rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,281,98304,24,347.1283264160156,349,0.0,0.4921875,23,6.6467404,0.17159059830009937,0.2464771866798401,0.8616796880960464,0.0004,0.4353032112121582,0.2,28.6734561920166,0.010002930648624897,,,
,,100000,,,,,0.5,24,11.27188,0.1359974965453148,0.3238769620656967,0.8106448799371719,0.0004,0.4215314984321594,0.2,28.67353630065918,0.010002794675529003,0.05,366.89642333984375,507.65
512.0,261,102400,25,347.27813720703125,391,0.0,,,,,,,,,,,,,,
512.0,263,106496,26,348.5663757324219,404,0.0,0.5,25,12.508548,0.16462262906134129,0.3244241550564766,0.844080775976181,0.0004,0.43405449390411377,0.2,28.673684120178223,0.010002604685723782,,,
508.9,263,110592,27,348.4537048339844,418,0.01,0.5,26,9.201197,0.13086267188191414,0.4168426990509033,0.7770503908395767,0.0004,0.41603896021842957,0.2,28.673840522766113,0.010002446360886097,,,
508.9,264,114688,28,350.4419250488281,432,0.01,0.5,27,7.207383,0.13469510897994041,0.3758598864078522,0.6884104013442993,0.0004,0.4148736298084259,0.2,28.673912048339844,0.01000244915485382,,,
508.9,265,118784,29,352.2000732421875,447,0.01,0.5,28,6.313675,0.15179217793047428,0.3365016356110573,0.4994070529937744,0.0004,0.40827909111976624,0.2,28.673925399780273,0.010002423077821732,,,
508.9,266,122880,30,353.0240173339844,460,0.01,0.498046875,29,7.766246,0.1560479928739369,0.759017676115036,0.647074431180954,0.0004,0.7280787825584412,0.2,28.67402172088623,0.010002237744629383,,,
508.9,267,126976,31,353.3094787597656,475,0.01,0.49609375,30,5.8280997,0.1847492791712284,0.9998389482498169,0.7189240455627441,0.0004,0.8698822855949402,0.2,28.674217224121094,0.010001990012824535,,,
508.9,267,131072,32,353.5815124511719,489,0.01,0.4921875,31,6.2061424,0.13570069894194603,1.0554120540618896,0.47249162197113037,0.0004,0.8453494310379028,0.2,28.674409866333008,0.010001812130212784,,,
508.9,268,135168,33,354.13836669921875,503,0.01,0.486328125,32,4.0264883,0.15190211730077863,0.8049188852310181,0.7236666977405548,0.0004,0.6706777811050415,0.2,28.674612998962402,0.010001540184020996,,,
508.9,269,139264,34,354.340576171875,517,0.01,0.48828125,33,4.5636873,0.13246234692633152,0.7664468288421631,0.671922117471695,0.0004,0.6009081602096558,0.2,28.674821853637695,0.010001348331570625,,,
508.9,269,143360,35,353.87176513671875,532,0.01,0.498046875,34,4.6502013,0.2151228552684188,0.7641741633415222,0.7346015274524689,0.0004,0.7707903385162354,0.2,28.674967765808105,0.010001215152442455,,,
508.9,269,147456,36,354.4151916503906,547,0.01,0.5,35,4.79128,0.1384738450869918,0.45031294226646423,0.7985052913427353,0.0004,0.44364628195762634,0.2,28.675179481506348,0.010000880807638168,,,
,,150000,,,,,0.49609375,36,4.9229794,0.21391200739890337,0.5663001239299774,0.7663615792989731,0.0004,0.6890993118286133,0.2,28.67552375793457,0.010000455193221569,0.0,346.27850341796875,512.0
508.9,255,151552,37,352.7013244628906,593,0.01,,,,,,,,,,,,,,
508.9,255,155648,38,351.9120178222656,608,0.01,0.494140625,37,5.337643,0.14981615915894508,0.3814800977706909,0.8023377060890198,0.0004,0.45192307233810425,0.2,28.675894737243652,0.010000058449804783,,,
506.98,256,159744,39,348.1280212402344,622,0.01,0.494140625,38,6.584902,0.13163493387401104,0.36862191557884216,0.8504298478364944,0.0004,0.3907027244567871,0.2,28.676057815551758,0.010000091977417469,,,
506.98,257,163840,40,346.66619873046875,636,0.01,0.5,39,12.190243,0.375580333173275,0.46304309368133545,0.8648620694875717,0.0004,0.9447183012962341,0.2,28.6760835647583,0.010000002570450306,,,
506.98,257,167936,41,344.8783264160156,651,0.01,0.498046875,40,5.81139,0.12110594194382429,0.22244466468691826,0.5044125318527222,0.0004,0.30305108428001404,0.2,28.676166534423828,0.009999905712902546,,,
501.94,257,172032,42,340.654296875,667,0.02,0.4921875,41,6.9168234,0.14978813380002975,0.3178173378109932,0.732288658618927,0.0004,0.42232397198677063,0.2,28.676273345947266,0.00999976322054863,,,
501.94,258,176128,43,340.8985900878906,681,0.02,0.498046875,42,6.6041555,0.12351690605282784,0.243646539747715,0.8367792963981628,0.0004,0.3553619980812073,0.2,28.676395416259766,0.009999636560678482,,,
501.94,258,180224,44,340.9616394042969,696,0.02,0.5,43,5.4833083,0.12054428644478321,0.2611413598060608,0.8700943738222122,0.0004,0.380106657743454,0.2,28.6764554977417,0.009999630972743034,,,
501.94,259,184320,45,340.6280517578125,710,0.02,0.486328125,44,3.1930294,0.27683162689208984,0.31065572798252106,0.8663302361965179,0.0004,0.6594550013542175,0.2,28.676465034484863,0.009999614208936691,,,
501.94,259,188416,46,340.6223449707031,724,0.02,0.498046875,45,5.3289895,0.12826052494347095,0.4206351935863495,0.9059899300336838,0.0004,0.42545342445373535,0.2,28.676475524902344,0.009999606758356094,,,
501.94,260,192512,47,340.037109375,739,0.02,0.486328125,46,2.9963791,0.15958470664918423,0.3499707579612732,0.8448757380247116,0.0004,0.5245406627655029,0.2,28.67656421661377,0.009999415837228298,,,
501.94,260,196608,48,338.7882080078125,753,0.02,0.498046875,47,5.942525,0.1635285709053278,0.4684644788503647,0.9025844633579254,0.0004,0.5350050330162048,0.2,28.676583290100098,0.009999560192227364,,,
,,200000,,,,,0.498046875,48,9.248988,0.17526507191359997,0.45883476734161377,0.9056081920862198,0.0004,0.5032996535301208,0.2,28.6763973236084,0.009999828413128853,0.0,343.8369140625,512.0
501.94,252,200704,49,338.7602233886719,795,0.02,,,,,,,,,,,,,,
501.94,252,204800,50,338.4046630859375,809,0.02,0.498046875,49,9.174539,0.18157622404396534,0.34762968122959137,0.8953357860445976,0.0004,0.4914722442626953,0.2,28.676201820373535,0.009999995119869709,,,
506.96,253,208896,51,341.9709777832031,824,0.01,0.5,50,14.636126,0.1321048140525818,0.21896663308143616,0.6921397745609283,0.0004,0.35162919759750366,0.2,28.67606544494629,0.010000133886933327,,,
506.96,253,212992,52,342.3266906738281,838,0.01,0.5,51,9.473333,0.12807412073016167,0.18571334332227707,0.8233629465103149,0.0004,0.346411794424057,0.2,28.67594051361084,0.010000276379287243,,,
506.96,254,217088,53,342.681640625,853,0.01,0.5,52,18.125267,0.08244662545621395,0.13935674726963043,0.585431307554245,0.0004,0.2385704219341278,0.2,28.67590045928955,0.010000224225223064,,,
506.96,254,221184,54,343.5801086425781,867,0.01,0.5,53,12.182466,0.09805877320468426,0.17347105965018272,0.7648123353719711,0.0004,0.2493961751461029,0.2,28.676029205322266,0.009999994188547134,,,
512.0,254,225280,55,347.7270812988281,885,0.0,0.5,54,9.606838,0.09113994985818863,0.09415820240974426,0.5790621340274811,0.0004,0.21840664744377136,0.2,28.67622470855713,0.009999793022871017,,,
512.0,254,229376,56,347.99530029296875,901,0.0,0.498046875,55,17.961514,0.07044123485684395,0.13405654579401016,0.46512460708618164,0.0004,0.22168119251728058,0.2,28.676369667053223,0.009999674744904041,,,
512.0,254,233472,57,348.592529296875,917,0.0,0.5,56,10.139022,0.07657001726329327,0.1550937220454216,0.6677137911319733,0.0004,0.26609495282173157,0.2,28.676547050476074,0.009999400936067104,,,
512.0,254,237568,58,350.0338134765625,934,0.0,0.5,57,14.402032,0.07668433710932732,0.13360793888568878,0.3174377679824829,0.0004,0.2115507274866104,0.2,28.67684268951416,0.009999019093811512,,,
512.0,254,241664,59,351.220947265625,950,0.0,0.5,58,23.366333,0.08062910009175539,0.13158900663256645,0.2931865453720093,0.0004,0.23719078302383423,0.2,28.677191734313965,0.009998628869652748,,,
512.0,254,245760,60,352.13714599609375,966,0.0,0.5,59,15.378317,0.0868803933262825,0.2463039606809616,0.1985378861427307,0.0004,0.2834661602973938,0.2,28.677571296691895,0.009998179040849209,,,
512.0,254,249856,61,353.2134094238281,983,0.0,0.498046875,60,9.566601,0.06979864649474621,0.17161103151738644,0.13357514142990112,0.0004,0.2810489535331726,0.2,28.678001403808594,0.009997673332691193,,,
,,250000,,,,,0.5,61,7.5939493,0.07286343723535538,0.17315396293997765,0.3630620837211609,0.0004,0.2733359932899475,0.2,28.678410530090332,0.00999726913869381,0.0,360.2899475097656,512.0
512.0,246,253952,62,354.1864013671875,1030,0.0,,,,,,,,,,,,,,
512.0,246,258048,63,354.87249755859375,1046,0.0,0.498046875,62,10.979279,0.06794582307338715,0.14566703885793686,-0.4537172317504883,0.0004,0.21572674810886383,0.2,28.67873191833496,0.009996962733566761,,,
512.0,247,262144,64,356.13336181640625,1061,0.0,0.5,63,23.546188,0.06449280958622694,0.16830867528915405,-1.3167228698730469,0.0004,0.22990411520004272,0.2,28.67896842956543,0.009996745735406876,,,
512.0,247,266240,65,357.3197937011719,1076,0.0,0.5,64,33.004402,0.07459867931902409,0.12657851353287697,0.044086575508117676,0.0004,0.19287249445915222,0.2,28.679161071777344,0.009996535256505013,,,
512.0,247,270336,66,357.6153564453125,1092,0.0,0.5,65,28.119633,0.06782777747139335,0.11030454188585281,0.08501100540161133,0.0004,0.21104636788368225,0.2,28.679390907287598,0.009996234439313412,,,
512.0,247,274432,67,357.6993408203125,1108,0.0,0.5,66,16.64811,0.06262457277625799,0.06979783903807402,-0.12213540077209473,0.0004,0.18276172876358032,0.2,28.679688453674316,0.009995874017477036,,,
512.0,247,278528,68,357.84906005859375,1124,0.0,0.5,67,27.894314,0.07663378398865461,0.1159937921911478,-0.368222713470459,0.0004,0.23964975774288177,0.2,28.679988861083984,0.009995571337640285,,,
512.0,247,282624,69,358.20782470703125,1140,0.0,0.5,68,32.22949,0.06775679811835289,0.13000274449586868,0.31928694248199463,0.0004,0.2200048267841339,0.2,28.680208206176758,0.009995387867093086,,,
512.0,247,286720,70,358.0941467285156,1156,0.0,0.5,69,41.929268,0.06794102024286985,0.066569859161973,-0.003671884536743164,0.0004,0.18300855159759521,0.2,28.68032169342041,0.00999531988054514,,,
512.0,248,290816,71,358.3136291503906,1172,0.0,0.5,70,55.12716,0.08959968015551567,0.06457998976111412,0.3668995499610901,0.0004,0.19985538721084595,0.2,28.68037986755371,0.009995262138545513,,,
512.0,248,294912,72,358.3858947753906,1188,0.0,0.5,71,50.85238,0.07738782837986946,0.14408211037516594,0.28867286443710327,0.0004,0.20908471941947937,0.2,28.680420875549316,0.009995228610932827,,,
512.0,248,299008,73,359.0553894042969,1203,0.0,0.5,72,50.275856,0.06366271525621414,0.08013617619872093,-0.7598602771759033,0.0004,0.15160013735294342,0.2,28.680461883544922,0.009995167143642902,,,
,,300000,,,,,0.5,73,51.32766,0.07706062775105238,0.09603307396173477,0.4624584913253784,0.0004,0.19733867049217224,0.2,28.680465698242188,0.00999521929770708,0.0,360.58905029296875,512.0
512.0,242,303104,74,358.171875,1250,0.0,,,,,,,,,,,,,,
512.0,242,307200,75,358.827392578125,1266,0.0,0.5,74,32.0435,0.06801150646060705,0.046337464824318886,0.269134521484375,0.0004,0.16772116720676422,0.2,28.68039321899414,0.00999532826244831,,,
512.0,242,311296,76,358.92315673828125,1281,0.0,0.5,75,41.239105,0.09576532058417797,0.04566511511802673,0.539910078048706,0.0004,0.2161918729543686,0.2,28.680301666259766,0.009995419532060623,,,
512.0,243,315392,77,357.99884033203125,1297,0.0,0.5,76,46.393127,0.06451593339443207,0.06242205761373043,-0.03468632698059082,0.0004,0.17466071248054504,0.2,28.68021583557129,0.009995517320930958,,,
512.0,243,319488,78,357.6795349121094,1313,0.0,0.5,77,36.43881,0.12338732834905386,0.035714997444301844,0.5313962399959564,0.0004,0.2531149983406067,0.2,28.680173873901367,0.009995515458285809,,,
512.0,243,323584,79,357.74249267578125,1329,0.0,0.5,78,58.002426,0.07328425906598568,0.03786024823784828,0.13396012783050537,0.0004,0.1636561006307602,0.2,28.680150032043457,0.009995571337640285,,,
512.0,243,327680,80,357.37286376953125,1344,0.0,0.5,79,38.525055,0.06931305769830942,0.03861764259636402,0.37871575355529785,0.0004,0.16695831716060638,0.2,28.680068016052246,0.009995697066187859,,,
512.0,243,331776,81,356.88714599609375,1360,0.0,0.5,80,55.953365,0.07247388362884521,0.03512087091803551,0.43680059909820557,0.0004,0.161517933011055,0.2,28.679950714111328,0.009995830245316029,,,
512.0,243,335872,82,357.5487976074219,1376,0.0,0.5,81,39.09516,0.08417846076190472,0.04001524858176708,0.19324642419815063,0.0004,0.1790182739496231,0.2,28.67987823486328,0.009995858184993267,,,
512.0,244,339968,83,357.2923583984375,1392,0.0,0.5,82,39.843678,0.07536593358963728,0.030971121042966843,-0.11998045444488525,0.0004,0.16709788143634796,0.2,28.679845809936523,0.009995905682444572,,,
512.0,244,344064,84,357.6475830078125,1408,0.0,0.5,83,44.552666,0.06821872759610415,0.034630829468369484,0.10483068227767944,0.0004,0.1467559039592743,0.2,28.67985725402832,0.009995833039283752,,,
512.0,244,348160,85,358.0157775878906,1423,0.0,0.5,84,51.826637,0.08361256867647171,0.01847110642120242,0.30560624599456787,0.0004,0.174247145652771,0.2,28.679889678955078,0.009995831176638603,,,
,,350000,,,,,0.5,85,63.81321,0.07049349322915077,0.05673632584512234,0.2265334129333496,0.0004,0.17636053264141083,0.2,28.679884910583496,0.009995843283832073,0.0,358.0249938964844,512.0
512.0,239,352256,86,358.41436767578125,1470,0.0,,,,,,,,,,,,,,
512.0,239,356352,87,358.6068420410156,1486,0.0,0.5,86,41.26683,0.09438442066311836,0.038859715685248375,0.22301357984542847,0.0004,0.19461537897586823,0.2,28.679880142211914,0.009995841421186924,,,
512.0,239,360448,88,358.2202453613281,1502,0.0,0.5,87,44.883835,0.06205167528241873,0.045067375525832176,-0.4695723056793213,0.0004,0.1460559219121933,0.2,28.679885864257812,0.00999582838267088,,,
512.0,240,364544,89,358.0133972167969,1518,0.0,0.5,88,45.51059,0.06045117136090994,0.037897149100899696,0.3211545944213867,0.0004,0.1450698971748352,0.2,28.67992115020752,0.009995763190090656,,,
512.0,240,368640,90,358.1772155761719,1532,0.0,0.5,89,23.392294,0.05799933522939682,0.03945415746420622,0.39697539806365967,0.0004,0.14456813037395477,0.2,28.67999839782715,0.009995657950639725,,,
512.0,241,372736,91,358.3916931152344,1546,0.0,0.5,90,15.494102,0.08331207931041718,0.024665523320436478,0.48247259855270386,0.0004,0.17055784165859222,0.2,28.680068016052246,0.009995607659220695,,,
512.0,241,376832,92,358.6968078613281,1560,0.0,0.5,91,11.913391,0.06767099164426327,0.0368324238806963,0.33717578649520874,0.0004,0.14534009993076324,0.2,28.68009376525879,0.009995599277317524,,,
512.0,242,380928,93,358.6160888671875,1573,0.0,0.5,92,18.7374,0.057261498644948006,0.03422750625759363,0.17229527235031128,0.0004,0.12531934678554535,0.2,28.680087089538574,0.009995621629059315,,,
512.0,242,385024,94,359.0519104003906,1587,0.0,0.5,93,14.123191,0.07941327430307865,0.01618790812790394,0.5807589292526245,0.0004,0.16502617299556732,0.2,28.680089950561523,0.009995591826736927,,,
512.0,242,389120,95,359.07696533203125,1602,0.0,0.5,94,11.752605,0.08435640437528491,0.024703962029889226,0.47003209590911865,0.0004,0.18952129781246185,0.2,28.680123329162598,0.009995546191930771,,,
512.0,243,393216,96,359.0499267578125,1615,0.0,0.5,95,17.570963,0.05713135004043579,0.019609936513006687,-0.4122743606567383,0.0004,0.1308576613664627,0.2,28.680116653442383,0.009995604865252972,,,
512.0,243,397312,97,359.49774169921875,1629,0.0,0.5,96,19.710888,0.09128941921517253,0.018983806017786264,-0.0062035322189331055,0.0004,0.1848069131374359,0.2,28.680088996887207,0.009995606727898121,,,
,,400000,,,,,0.5,97,21.438446,0.0636337623000145,0.046739259734749794,0.5090831816196442,0.0004,0.16417866945266724,0.2,28.680082321166992,0.009995617903769016,0.0,366.73516845703125,512.0
512.0,240,401408,98,359.4574890136719,1670,0.0,,,,,,,,,,,,,,
512.0,240,405504,99,360.224853515625,1683,0.0,0.5,98,39.250023,0.08986827125772834,0.018953988794237375,0.302933931350708,0.0004,0.18502658605575562,0.2,28.68004322052002,0.009995692409574986,,,
512.0,241,409600,100,361.2286376953125,1697,0.0,0.5,99,79.529144,0.07316843513399363,0.0216022664681077,-0.30661749839782715,0.0004,0.15909519791603088,0.2,28.68000888824463,0.00999569520354271,,,
512.0,241,413696,101,363.4008483886719,1711,0.0,0.5,100,93.846924,0.09906694665551186,0.037057437002658844,-0.02156674861907959,0.0004,0.2155907303094864,0.2,28.680058479309082,0.009995576925575733,,,
512.0,242,417792,102,364.804443359375,1725,0.0,0.5,101,99.68861,0.1172107569873333,0.07848060876131058,-0.8871458768844604,0.0004,0.2675218880176544,0.2,28.680106163024902,0.00999558623880148,,,
512.0,242,421888,103,365.7661437988281,1740,0.0,0.5,102,174.00534,0.15618934482336044,0.30657465755939484,-6.275388717651367,0.0004,0.4431121051311493,0.2,28.680171012878418,0.009995435364544392,,,
512.0,242,425984,104,366.3324279785156,1754,0.0,0.5,103,269.60135,0.13551962096244097,0.12710696458816528,-2.771453380584717,0.0004,0.3340398967266083,0.2,28.6803035736084,0.0099952919408679,,,
512.0,243,430080,105,366.846923828125,1768,0.0,0.5,104,234.41568,0.1530187102034688,0.3244955539703369,0.9558998867869377,0.0004,0.4955877661705017,0.2,28.680392265319824,0.009995239786803722,,,
512.0,243,434176,106,366.8836975097656,1782,0.0,0.5,105,181.02647,0.09339112602174282,0.10111384093761444,-0.9771826267242432,0.0004,0.24117925763130188,0.2,28.680384635925293,0.009995309635996819,,,
512.0,244,438272,107,365.6123352050781,1796,0.0,0.5,106,188.26108,0.14483466371893883,0.3616202473640442,0.9536857567727566,0.0004,0.49215325713157654,0.2,28.68032455444336,0.009995374828577042,,,
512.0,244,442368,108,365.3648376464844,1811,0.0,0.5,107,361.48013,0.16727886721491814,0.6192349791526794,0.9527850151062012,0.0004,0.6090843677520752,0.2,28.68028736114502,0.009995394386351109,,,
512.0,244,446464,109,365.0404357910156,1825,0.0,0.5,108,176.74146,0.17489935643970966,0.4633635878562927,0.9610950388014317,0.0004,0.5280770659446716,0.2,28.680269241333008,0.009995413944125175,,,
,,450000,,,,,0.5,109,254.43686,0.177964985370636,0.738803505897522,0.9489317201077938,0.0004,0.5615305304527283,0.2,28.680225372314453,0.009995492175221443,0.0,340.98663330078125,512.0
512.0,241,450560,110,362.1759033203125,1866,0.0,,,,,,,,,,,,,,
512.0,241,454656,111,361.0488586425781,1880,0.0,0.5,110,234.5539,0.1701367422938347,0.6793384253978729,0.9199574366211891,0.0004,0.6094899773597717,0.2,28.68016815185547,0.009995541535317898,,,
512.0,242,458752,112,358.4017333984375,1894,0.0,0.5,111,262.69177,0.15181735530495644,0.2600979581475258,0.9280136600136757,0.0004,0.3905872404575348,0.2,28.68013572692871,0.009995565749704838,,,
512.0,242,462848,113,354.1512451171875,1908,0.0,0.5,112,112.25311,0.137437435798347,0.5229931473731995,0.852799728512764,0.0004,0.43814197182655334,0.2,28.680041313171387,0.00999575573951006,,,
512.0,242,466944,114,350.60186767578125,1922,0.0,0.5,113,91.36466,0.14890706725418568,0.344052255153656,0.875616230070591,0.0004,0.39487990736961365,0.2,28.679800987243652,0.009996100328862667,,,
512.0,243,471040,115,348.30780029296875,1936,0.0,0.5,114,98.67139,0.1241647470742464,0.42389196157455444,0.7271600961685181,0.0004,0.45401889085769653,0.2,28.679424285888672,0.009996596723794937,,,
512.0,243,475136,116,346.6695251464844,1950,0.0,0.5,115,37.999855,0.13298529968596995,0.24277929961681366,0.7368989288806915,0.0004,0.4026634693145752,0.2,28.678964614868164,0.009997124783694744,,,
512.0,243,479232,117,347.5583190917969,1964,0.0,0.5,116,70.47657,0.1421998031437397,0.26403937488794327,0.4734327793121338,0.0004,0.4862597584724426,0.2,28.678537368774414,0.009997543878853321,,,
512.0,244,483328,118,346.1435852050781,1978,0.0,0.5,117,87.55618,0.17016328359022737,0.25290147960186005,0.6670997738838196,0.0004,0.5128469467163086,0.2,28.678163528442383,0.009997953660786152,,,
507.88,244,487424,119,346.44989013671875,1992,0.01,0.5,118,96.62368,0.16007238905876875,0.24793577939271927,0.8246286809444427,0.0004,0.51371169090271,0.2,28.67784881591797,0.009998242370784283,,,
507.88,244,491520,120,348.06512451171875,2006,0.01,0.5,119,68.09726,0.15519453585147858,0.2590799182653427,0.6749726235866547,0.0004,0.4748574197292328,0.2,28.677555084228516,0.009998607449233532,,,
507.88,245,495616,121,349.01898193359375,2020,0.01,0.5,120,73.065216,0.1522505646571517,0.37257201969623566,0.7460300624370575,0.0004,0.5279206037521362,0.2,28.67725372314453,0.009998907335102558,,,
507.88,245,499712,122,351.644775390625,2034,0.01,0.5,121,40.85864,0.14613096043467522,0.3336279094219208,0.8153363913297653,0.0004,0.4993159770965576,0.2,28.677016258239746,0.00999913178384304,,,
,,500000,,,,,0.5,122,27.759888,0.1470261625945568,0.25039907544851303,0.7571364194154739,0.0004,0.4131414294242859,0.2,28.676865577697754,0.00999924261122942,0.0,372.6857604980469,512.0
507.88,242,503808,123,354.1136779785156,2075,0.01,,,,,,,,,,,,,,
507.88,243,507904,124,356.5106506347656,2088,0.01,0.498046875,123,20.2255,0.13839101884514093,0.31798478960990906,0.461605429649353,0.0004,0.40564098954200745,0.2,28.67661476135254,0.009999686852097511,,,
507.88,243,512000,125,359.7613220214844,2102,0.01,0.5,124,14.923756,0.11748595582321286,0.4063740372657776,-0.01697695255279541,0.0004,0.45266515016555786,0.2,28.676109313964844,0.010000362060964108,,,
507.88,243,516096,126,362.793701171875,2117,0.01,0.498046875,125,22.611824,0.13223724905401468,0.4932396113872528,0.3033822774887085,0.0004,0.5207901000976562,0.2,28.675609588623047,0.01000079233199358,,,
507.88,243,520192,127,365.1304016113281,2132,0.01,0.5,126,13.299431,0.093180812895298,0.15244635939598083,0.3888920545578003,0.0004,0.2540295720100403,0.2,28.675142288208008,0.01000139582902193,,,
507.88,244,524288,128,367.3258972167969,2147,0.01,0.5,127,26.87136,0.09690547082573175,0.5165425688028336,-0.19338631629943848,0.0004,0.48921138048171997,0.2,28.674650192260742,0.010001884773373604,,,
507.88,244,528384,129,368.77130126953125,2161,0.01,0.5,128,28.687122,0.09245338477194309,0.3338623046875,0.26369649171829224,0.0004,0.33522242307662964,0.2,28.674253463745117,0.010002276860177517,,,
507.88,244,532480,130,369.0117492675781,2176,0.01,0.5,129,25.312622,0.1271716170012951,0.8218438625335693,0.07832515239715576,0.0004,0.7052096724510193,0.2,28.67388343811035,0.01000270526856184,,,
