time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
224,0.0,366.4168395996094,493,110592,27,512.0,0.49183014035224915,0.2,26,0.14012840669602156,0.0003,0.4203468859195709,0.494140625,0.009997543878853321,3.0120206,28.678226470947266,0.9425074122846127,,,
225,0.01,362.7080383300781,508,114688,28,507.15,0.8330973982810974,0.2,27,0.3261714866384864,0.0003,0.399396151304245,0.482421875,0.009997601620852947,3.3267164,28.6782865524292,0.9401830732822418,,,
226,0.02,359.37530517578125,523,118784,29,502.22,0.4945974349975586,0.2,28,0.17989665176719427,0.0003,0.3348919153213501,0.48828125,0.009997593238949776,3.1870255,28.678264617919922,0.9388013333082199,,,
228,0.05,348.512939453125,538,122880,30,487.38,0.505171000957489,0.2,29,0.1711491420865059,0.0003,0.36868995428085327,0.48046875,0.009997667744755745,4.3437834,28.678235054016113,0.9378584176301956,,,
229,0.09,334.68096923828125,554,126976,31,467.73,0.5800971984863281,0.2,30,0.2069079983048141,0.0003,0.3852277398109436,0.48046875,0.00999761838465929,1.7600114,28.678224563598633,0.8754541203379631,,,
230,0.1,331.65362548828125,569,131072,32,462.75,0.8120031952857971,0.2,31,0.33328112959861755,0.0003,0.3500572293996811,0.49609375,0.009997460059821606,1.781182,28.678318977355957,0.8170457482337952,,,
230,0.15,314.0113220214844,585,135168,33,438.05,0.5517759323120117,0.2,32,0.20731059648096561,0.0003,0.3191772997379303,0.47265625,0.009997336193919182,1.0336578,28.67844581604004,0.8488838374614716,,,
231,0.25,279.5188903808594,602,139264,34,389.26,0.5192403197288513,0.2,33,0.19109936989843845,0.0003,0.3064744472503662,0.48828125,0.00999729335308075,2.1275048,28.67852020263672,0.8422030359506607,,,
230,0.38,234.4121551513672,620,143360,35,325.44,0.5584391355514526,0.2,34,0.18964052386581898,0.0003,0.38266441226005554,0.486328125,0.009997325018048286,3.2013946,28.6785249710083,0.8968610316514969,,,
230,0.52,186.7056884765625,638,147456,36,257.23,0.377335786819458,0.2,35,0.11585064278915524,0.0003,0.3067852109670639,0.47265625,0.009997413493692875,2.807537,28.678471565246582,0.8547221720218658,,,
,,,,150000,,,0.5608000755310059,0.2,36,0.1825312077999115,0.0003,0.5155601352453232,0.484375,0.009997439570724964,2.485144,28.678420066833496,0.8135365843772888,0.35,341.15,248.14614868164062
222,0.52,187.6366729736328,681,151552,37,257.43,,,,,,,,,,,,,,
223,0.51,191.1077880859375,696,155648,38,262.45,0.6156389117240906,0.2,37,0.22441568411886692,0.0003,0.39259153604507446,0.47265625,0.009997425600886345,1.2464025,28.678414344787598,0.811214029788971,,,
224,0.48,201.62060546875,711,159744,39,277.24,0.9136165976524353,0.2,38,0.37850209325551987,0.0003,0.3336683064699173,0.490234375,0.009997551329433918,2.6016746,28.67836570739746,0.8272512406110764,,,
225,0.46,208.77713012695312,726,163840,40,287.15,0.6863794326782227,0.2,39,0.26459575165063143,0.0003,0.2923699915409088,0.490234375,0.009997635148465633,2.2616804,28.678271293640137,0.8641549497842789,,,
226,0.42,222.3514404296875,741,167936,41,306.74,0.484357088804245,0.2,40,0.17090539261698723,0.0003,0.3668874502182007,0.482421875,0.009997685439884663,2.358667,28.678210258483887,0.8300735056400299,,,
227,0.37,239.04867553710938,757,172032,42,331.04,0.44762346148490906,0.2,41,0.13434568420052528,0.0003,0.4045572876930237,0.490234375,0.009997750632464886,2.8538055,28.678159713745117,0.8325782269239426,,,
228,0.32,257.0006103515625,771,176128,43,355.81,0.5305323600769043,0.2,42,0.15754264127463102,0.0003,0.4901219606399536,0.484375,0.009997902438044548,2.610123,28.678062438964844,0.7712735384702682,,,
229,0.25,282.4535827636719,786,180224,44,390.09,0.4858537018299103,0.2,43,0.1537106055766344,0.0003,0.3602233827114105,0.490234375,0.009997849352657795,2.982897,28.67801856994629,0.7053337097167969,,,
230,0.23,289.0191650390625,800,184320,45,399.76,0.6086358428001404,0.2,44,0.20695588551461697,0.0003,0.4085499197244644,0.49609375,0.009997822344303131,3.3347888,28.678056716918945,0.5795754790306091,,,
231,0.16,313.469482421875,814,188416,46,434.0,0.6889252662658691,0.2,45,0.18399950116872787,0.0003,0.6261263191699982,0.490234375,0.009997561573982239,2.7608058,28.678186416625977,0.8018750101327896,,,
231,0.11,331.1124572753906,830,192512,47,458.18,0.5644117593765259,0.2,46,0.16225214023143053,0.0003,0.48379649221897125,0.49609375,0.009997248649597168,4.2672234,28.678443908691406,0.849482923746109,,,
232,0.06,348.6293029785156,845,196608,48,482.66,0.4525177478790283,0.2,47,0.11624416150152683,0.0003,0.49135060608386993,0.498046875,0.009996951557695866,3.480074,28.678720474243164,0.7754621207714081,,,
,,,,200000,,,0.5088169574737549,0.2,48,0.16459642071276903,0.0003,0.44512416422367096,0.48828125,0.009996622800827026,3.6635988,28.679003715515137,0.8924126401543617,0.0,512.0,366.0824279785156
226,0.02,362.7586364746094,887,200704,49,502.18,,,,,,,,,,,,,,
226,0.0,368.3895263671875,902,204800,50,512.0,0.4703062176704407,0.2,49,0.12384087266400456,0.0003,0.48542436957359314,0.46875,0.009996444918215275,1.8762937,28.679232597351074,0.7957113534212112,,,
227,0.0,367.8548583984375,916,208896,51,512.0,0.5341333150863647,0.2,50,0.15259091556072235,0.0003,0.5700193047523499,0.490234375,0.009996399283409119,10.638319,28.67933464050293,0.9152874276041985,,,
228,0.0,366.6694030761719,931,212992,52,512.0,2.082364559173584,0.2,51,0.9259936404414475,0.0003,0.5129493772983551,0.494140625,0.009996560402214527,8.14556,28.679283142089844,0.8277858346700668,,,
229,0.0,366.18194580078125,945,217088,53,512.0,0.5525895357131958,0.2,52,0.15337285539135337,0.0003,0.47929999232292175,0.49609375,0.00999676063656807,9.08691,28.679121017456055,0.8709879368543625,,,
230,0.0,365.4317321777344,960,221184,54,512.0,0.5639675259590149,0.2,53,0.1271470384672284,0.0003,0.6200565993785858,0.486328125,0.009996926411986351,8.262503,28.678956985473633,0.8133928775787354,,,
231,0.0,365.5385437011719,974,225280,55,512.0,0.6342644691467285,0.2,54,0.10956504754722118,0.0003,0.7038964331150055,0.494140625,0.009996959008276463,6.394109,28.678869247436523,0.7567813843488693,,,
232,0.0,364.80731201171875,988,229376,56,512.0,0.5914486050605774,0.2,55,0.09976293705403805,0.0003,0.7722654640674591,0.48046875,0.009996912442147732,3.3294964,28.678876876831055,0.7119021415710449,,,
232,0.0,363.5268859863281,1002,233472,57,512.0,0.8896582126617432,0.2,56,0.11385236913338304,0.0003,1.1788051128387451,0.48828125,0.009996933862566948,3.0704622,28.67888832092285,0.5647721290588379,,,
233,0.0,364.460693359375,1016,237568,58,512.0,0.5515739321708679,0.2,57,0.09047018364071846,0.0003,0.7083373367786407,0.486328125,0.009996982291340828,2.4299393,28.678858757019043,0.6276731193065643,,,
234,0.0,364.4555358886719,1031,241664,59,512.0,0.9964929223060608,0.2,58,0.26370861451141536,0.0003,0.957549512386322,0.482421875,0.009997066110372543,1.8388381,28.67880153656006,0.6256631910800934,,,
235,0.0,363.89630126953125,1045,245760,60,512.0,0.58102947473526,0.2,59,0.10346343321725726,0.0003,0.9160140156745911,0.486328125,0.009997174143791199,2.4897337,28.6787166595459,0.6318167448043823,,,
235,0.0,363.8885498046875,1059,249856,61,512.0,0.6057541370391846,0.2,60,0.09541030041873455,0.0003,0.7001379132270813,0.498046875,0.009997215121984482,4.459844,28.678650856018066,0.4624814987182617,,,
,,,,250000,,,0.6708641052246094,0.2,61,0.13744951807893813,0.0003,0.9547867178916931,0.49609375,0.00999737810343504,3.5896173,28.678560256958008,0.5586030781269073,0.1,466.2,343.9783935546875
230,0.02,359.0055847167969,1101,253952,62,502.91,,,,,,,,,,,,,,
231,0.02,360.090576171875,1116,258048,63,502.91,0.6447205543518066,0.2,62,0.10768660716712475,0.0003,0.9585915207862854,0.4921875,0.009997539222240448,3.3053677,28.678415298461914,0.46169739961624146,,,
231,0.02,361.7822570800781,1130,262144,64,502.91,0.625756561756134,0.2,63,0.13243412598967552,0.0003,0.7497129738330841,0.46875,0.0099977171048522,1.8501521,28.678263664245605,0.6094579994678497,,,
232,0.02,362.6728820800781,1144,266240,65,502.91,0.6778380870819092,0.2,64,0.12726759258657694,0.0003,1.0366679728031158,0.478515625,0.009997934103012085,1.805255,28.67808723449707,0.5831477642059326,,,
232,0.02,364.61798095703125,1160,270336,66,502.91,0.8226770162582397,0.2,65,0.21674826554954052,0.0003,0.9515499472618103,0.4453125,0.009997897781431675,0.9836153,28.678006172180176,0.48832249641418457,,,
233,0.03,362.5154724121094,1177,274432,67,498.33,0.3759714365005493,0.2,66,0.0982629582285881,0.0003,0.4118228405714035,0.45703125,0.009997814893722534,0.648031,28.678059577941895,0.6257480084896088,,,
233,0.03,363.5762634277344,1192,278528,68,498.33,0.4834216833114624,0.2,67,0.11268038395792246,0.0003,0.5652381181716919,0.453125,0.009997804649174213,0.8976385,28.678102493286133,0.6177800893783569,,,
233,0.04,360.7154541015625,1208,282624,69,493.74,0.6749746799468994,0.2,68,0.23167731054127216,0.0003,0.4678463339805603,0.45703125,0.009997991845011711,0.96682113,28.67802333831787,0.5783933997154236,,,
234,0.04,360.5027770996094,1222,286720,70,493.74,0.6424591541290283,0.2,69,0.18518726527690887,0.0003,0.5766266286373138,0.48046875,0.00999807845801115,1.9190063,28.67790126800537,0.8116046488285065,,,
235,0.04,359.43109130859375,1237,290816,71,493.74,0.6332488656044006,0.2,70,0.185066606849432,0.0003,0.5185128748416901,0.48046875,0.009998192079365253,2.0501823,28.67781162261963,0.855697825551033,,,
235,0.04,358.95660400390625,1252,294912,72,493.74,0.631807804107666,0.2,71,0.15406512655317783,0.0003,0.6069813668727875,0.478515625,0.009998348541557789,2.4170892,28.677688598632812,0.865145742893219,,,
236,0.04,357.356201171875,1266,299008,73,493.74,0.9100496768951416,0.2,72,0.25855222158133984,0.0003,0.7586458027362823,0.498046875,0.009998519904911518,5.8429437,28.67754077911377,0.9343573600053787,,,
,,,,300000,,,0.7526564002037048,0.2,73,0.1510259173810482,0.0003,0.9180132150650024,0.490234375,0.009998654015362263,8.9979,28.677404403686523,0.9056661128997803,0.0,512.0,331.691650390625
231,0.02,361.3789367675781,1308,303104,74,502.83,,,,,,,,,,,,,,
232,0.02,356.3481750488281,1322,307200,75,502.83,0.6212456822395325,0.2,74,0.14080290868878365,0.0003,0.7236196994781494,0.498046875,0.009998787194490433,7.764575,28.677285194396973,0.9075997471809387,,,
232,0.02,351.1283264160156,1336,311296,76,502.83,0.5165249705314636,0.2,75,0.13987626507878304,0.0003,0.6413248777389526,0.5,0.009998931549489498,26.985422,28.677159309387207,0.9038242772221565,,,
233,0.02,344.8247985839844,1350,315392,77,502.83,0.4074321985244751,0.2,76,0.1319420738145709,0.0003,0.4701544940471649,0.5,0.009999068453907967,22.3513,28.677032470703125,0.7716176509857178,,,
234,0.02,337.8649597167969,1364,319488,78,502.83,0.3617822229862213,0.2,77,0.1215117983520031,0.0003,0.4457644820213318,0.5,0.009999331086874008,16.364265,28.67685317993164,0.18918460607528687,,,
234,0.02,330.8984680175781,1378,323584,79,502.83,0.4105232059955597,0.2,78,0.1111766267567873,0.0003,0.4029066562652588,0.5,0.009999777190387249,9.039062,28.676532745361328,-0.12779879570007324,,,
235,0.01,327.1342468261719,1392,327680,80,507.41,0.40565839409828186,0.2,79,0.10663089342415333,0.0003,0.2924754321575165,0.5,0.010000129230320454,12.652781,28.676172256469727,-0.3234440088272095,,,
235,0.01,320.83087158203125,1407,331776,81,507.41,0.4186779856681824,0.2,80,0.12617085734382272,0.0003,0.23283834755420685,0.5,0.010000301524996758,13.536831,28.675935745239258,-0.3282548189163208,,,
236,0.0,317.88739013671875,1421,335872,82,512.0,0.4004778265953064,0.2,81,0.11091968044638634,0.0003,0.20859812945127487,0.5,0.010000450536608696,13.650465,28.675790786743164,0.40662193298339844,,,
236,0.0,311.6669006347656,1435,339968,83,512.0,0.4219328761100769,0.2,82,0.1316262362524867,0.0003,0.1894764080643654,0.5,0.010000594891607761,10.664843,28.675658226013184,0.03115987777709961,,,
237,0.0,304.67901611328125,1449,344064,84,512.0,0.3976803421974182,0.2,83,0.13679433334618807,0.0003,0.14758875779807568,0.498046875,0.010000641457736492,4.976879,28.675572395324707,0.6650402545928955,,,
237,0.0,300.0185241699219,1463,348160,85,512.0,0.335254967212677,0.2,84,0.10652792919427156,0.0003,0.1602577194571495,0.49609375,0.010000769048929214,7.982211,28.675495147705078,0.7529814839363098,,,
,,,,350000,,,0.6659924983978271,0.2,85,0.2866277452558279,0.0003,0.12046791985630989,0.5,0.010000865906476974,5.3013997,28.67539405822754,0.6580304503440857,0.0,512.0,291.044189453125
233,0.0,295.2435302734375,1506,352256,86,512.0,,,,,,,,,,,,,,
234,0.0,290.95428466796875,1520,356352,87,512.0,0.31634485721588135,0.2,86,0.12262165546417236,0.0003,0.1111023835837841,0.5,0.010001111775636673,4.9893346,28.67523956298828,0.7723514884710312,,,
234,0.0,289.4057312011719,1535,360448,88,512.0,0.24482464790344238,0.2,87,0.1009103050455451,0.0003,0.074857197701931,0.5,0.010001199319958687,5.3628783,28.67508888244629,0.7251550555229187,,,
235,0.0,288.7041015625,1549,364544,89,512.0,0.24894264340400696,0.2,88,0.11030194815248251,0.0003,0.055811356753110886,0.49609375,0.01000125054270029,2.8246648,28.67502498626709,0.6493456959724426,,,
235,0.0,288.5124816894531,1564,368640,90,512.0,0.2590612471103668,0.2,89,0.11659867502748966,0.0003,0.05450574494898319,0.498046875,0.010001251474022865,4.0986743,28.675000190734863,0.8597090393304825,,,
235,0.0,288.6628112792969,1579,372736,91,512.0,0.26560091972351074,0.2,90,0.1266097743064165,0.0003,0.033521054312586784,0.5,0.010001210495829582,17.785786,28.675018310546875,0.8421616852283478,,,
236,0.0,288.6627197265625,1593,376832,92,512.0,0.26624825596809387,0.2,91,0.1256414232775569,0.0003,0.05528074875473976,0.5,0.010001135990023613,19.235306,28.67506980895996,0.8905385807156563,,,
236,0.0,288.904052734375,1608,380928,93,512.0,0.26388582587242126,0.2,92,0.1256061028689146,0.0003,0.03078320063650608,0.5,0.010000993497669697,8.4200535,28.675167083740234,0.9117613956332207,,,
237,0.0,288.8612060546875,1623,385024,94,512.0,0.30964767932891846,0.2,93,0.1455150619149208,0.0003,0.04873797111213207,0.5,0.010000798851251602,10.586871,28.67531967163086,0.9258287325501442,,,
237,0.0,289.1360168457031,1637,389120,95,512.0,0.34055548906326294,0.2,94,0.1616624491289258,0.0003,0.03855070658028126,0.5,0.010000644251704216,7.6302223,28.675477981567383,0.9412760362029076,,,
237,0.0,288.9693298339844,1652,393216,96,512.0,0.30139443278312683,0.2,95,0.1441405825316906,0.0003,0.025508219376206398,0.5,0.010000537149608135,10.280819,28.675596237182617,0.9221134558320045,,,
238,0.0,289.388427734375,1668,397312,97,512.0,0.261962890625,0.2,96,0.12346651963889599,0.0003,0.024942096322774887,0.5,0.010000310838222504,10.417415,28.675745964050293,0.7745107114315033,,,
,,,,400000,,,0.28395965695381165,0.2,97,0.13169301208108664,0.0003,0.033083971589803696,0.5,0.010000055655837059,7.4910593,28.6759614944458,0.815560832619667,0.0,512.0,297.25091552734375
234,0.0,289.6480712890625,1711,401408,98,512.0,,,,,,,,,,,,,,
234,0.0,290.8356628417969,1726,405504,99,512.0,0.3972175717353821,0.2,98,0.18999804370105267,0.0003,0.03536233678460121,0.5,0.009999856352806091,7.4215565,28.67616558074951,0.932763583958149,,,
235,0.0,290.88433837890625,1742,409600,100,512.0,0.3004286289215088,0.2,99,0.1362002156674862,0.0003,0.05281849391758442,0.5,0.009999681264162064,17.958103,28.676335334777832,0.9015985205769539,,,
235,0.0,292.9657897949219,1756,413696,101,512.0,0.2575000822544098,0.2,100,0.1250027664937079,0.0003,0.018120584543794394,0.5,0.009999583475291729,22.496246,28.67645835876465,0.8600985258817673,,,
235,0.0,294.1720886230469,1771,417792,102,512.0,0.3135145902633667,0.2,101,0.13788243383169174,0.0003,0.1065298579633236,0.5,0.009999467059969902,21.398312,28.67655372619629,0.9134268462657928,,,
236,0.0,295.8915100097656,1787,421888,103,512.0,1.1609828472137451,0.2,102,0.5769561938941479,0.0003,0.016250419430434704,0.5,0.009999431669712067,15.183986,28.67662239074707,0.906325213611126,,,
236,0.0,299.4389953613281,1802,425984,104,512.0,0.299326092004776,0.2,103,0.13926877733319998,0.0003,0.045208316296339035,0.5,0.009999290108680725,23.297163,28.67670249938965,0.9297482967376709,,,
236,0.0,304.2261047363281,1817,430080,105,512.0,0.3589068353176117,0.2,104,0.15329107083380222,0.0003,0.11773236468434334,0.5,0.009999293833971024,26.889242,28.67676544189453,0.9366229400038719,,,
237,0.0,308.2447204589844,1831,434176,106,512.0,0.41211777925491333,0.2,105,0.1599159510806203,0.0003,0.1939004734158516,0.5,0.009999321773648262,15.550802,28.6767520904541,0.86231429874897,,,
237,0.0,312.3465270996094,1846,438272,107,512.0,0.36439329385757446,0.2,106,0.14923597779124975,0.0003,0.15873831510543823,0.5,0.009999291971325874,8.521795,28.6767520904541,0.8650916516780853,,,
237,0.0,317.0418701171875,1860,442368,108,512.0,9.136808395385742,0.2,107,4.548392474651337,0.0003,0.11025147140026093,0.498046875,0.009999480098485947,8.1416,28.67668056488037,0.8704787790775299,,,
238,0.0,322.11346435546875,1875,446464,109,512.0,0.4332903027534485,0.2,108,0.16946659795939922,0.0003,0.22749212384223938,0.5,0.009999844245612621,5.264427,28.676432609558105,0.8676618486642838,,,
,,,,450000,,,0.300205796957016,0.2,109,0.1359437294304371,0.0003,0.07227658107876778,0.498046875,0.010000215843319893,8.268026,28.67610263824463,0.9054491594433784,0.0,512.0,343.7826843261719
234,0.0,325.4209899902344,1919,450560,110,512.0,,,,,,,,,,,,,,
235,0.0,329.2579040527344,1934,454656,111,512.0,0.3931942880153656,0.2,110,0.148974915035069,0.0003,0.19842863082885742,0.498046875,0.010000688955187798,6.7047224,28.675722122192383,0.9036513715982437,,,
235,0.0,333.690185546875,1949,458752,112,512.0,0.3586637079715729,0.2,111,0.1293307924643159,0.0003,0.20328134298324585,0.5,0.010001122951507568,10.376555,28.675312042236328,0.8784851282835007,,,
235,0.0,337.1651306152344,1964,462848,113,512.0,0.5101968050003052,0.2,112,0.1741279847919941,0.0003,0.3350413888692856,0.498046875,0.01000133715569973,10.833764,28.675020217895508,0.8302985280752182,,,
235,0.0,339.4550476074219,1979,466944,114,512.0,0.4135444760322571,0.2,113,0.14855730393901467,0.0003,0.223964162170887,0.5,0.010001503862440586,9.722385,28.67484951019287,0.8682185858488083,,,
236,0.0,342.4081115722656,1994,471040,115,512.0,0.39367347955703735,0.2,114,0.13016554899513721,0.0003,0.2782870680093765,0.498046875,0.010001634247601032,9.373302,28.674715042114258,0.8394346535205841,,,
236,0.0,344.38153076171875,2009,475136,116,512.0,0.4335201382637024,0.2,115,0.14454764872789383,0.0003,0.31333427131175995,0.48828125,0.010001897811889648,8.983269,28.674537658691406,0.8451042622327805,,,
236,0.01,342.2845764160156,2024,479232,117,509.43,0.421642929315567,0.2,116,0.14853972662240267,0.0003,0.271084226667881,0.49609375,0.010002187453210354,9.980118,28.674288749694824,0.85740627348423,,,
237,0.01,341.942138671875,2039,483328,118,509.43,0.41604363918304443,0.2,117,0.14271258749067783,0.0003,0.2786446362733841,0.498046875,0.01000240445137024,7.6022453,28.674060821533203,0.8155299574136734,,,
237,0.01,341.7196960449219,2053,487424,119,509.43,0.47123152017593384,0.2,118,0.1516538579016924,0.0003,0.38471516966819763,0.498046875,0.010002653114497662,6.711566,28.67385196685791,0.7650296092033386,,,
237,0.01,341.24005126953125,2068,491520,120,509.43,0.25589263439178467,0.2,119,0.11056410148739815,0.0003,0.08678008615970612,0.5,0.010002774186432362,14.207674,28.67368507385254,0.8724066913127899,,,
237,0.01,340.4919128417969,2082,495616,121,509.43,0.3129599690437317,0.2,120,0.1499749831855297,0.0003,0.027654023841023445,0.5,0.010002843104302883,10.096576,28.673599243164062,0.6490690112113953,,,
238,0.01,340.658935546875,2097,499712,122,509.43,0.30276867747306824,0.2,121,0.12679182551801205,0.0003,0.08911827951669693,0.498046875,0.010002748109400272,3.5937395,28.67361068725586,0.8719603419303894,,,
,,,,500000,,,0.32554754614830017,0.2,122,0.12327823974192142,0.0003,0.15963470190763474,0.49609375,0.010002689436078072,7.2435846,28.67367935180664,0.8807823732495308,0.0,512.0,341.35748291015625
235,0.01,339.83148193359375,2143,503808,123,509.43,,,,,,,,,,,,,,
235,0.01,339.0269775390625,2158,507904,124,509.43,0.25657492876052856,0.2,123,0.11999606899917126,0.0003,0.030399244278669357,0.5,0.010002626106142998,10.759819,28.673734664916992,0.8255654573440552,,,
235,0.01,338.2091064453125,2173,512000,125,509.43,0.22293980419635773,0.2,124,0.09803696535527706,0.0003,0.056426338851451874,0.498046875,0.010002446360886097,12.535891,28.673843383789062,0.8351484686136246,,,
235,0.01,337.3793640136719,2187,516096,126,509.43,0.27106648683547974,0.2,125,0.12810900807380676,0.0003,0.03145538084208965,0.5,0.01000214833766222,13.713413,28.67405891418457,0.9210014939308167,,,
236,0.01,335.8818664550781,2202,520192,127,509.43,0.25352632999420166,0.2,126,0.11199111049063504,0.0003,0.06073459982872009,0.5,0.010001791641116142,6.1428947,28.674354553222656,0.9442094378173351,,,
236,0.01,335.3777770996094,2217,524288,128,509.43,0.5017637610435486,0.2,127,0.23426052136346698,0.0003,0.07683052867650986,0.49609375,0.010001452639698982,3.460927,28.674667358398438,0.9517527036368847,,,
236,0.0,335.8169250488281,2232,528384,129,512.0,0.22115129232406616,0.2,128,0.10167664662003517,0.0003,0.029595643281936646,0.5,0.010001164861023426,11.796162,28.674949645996094,0.882925420999527,,,
