rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.16,430,257,323.2266540527344,110592,27,445.72,0.00999568123370409,28.679951667785645,0.0003,4.99550724029541,0.2,0.2012789249420166,0.46484375,10.494344711303711,0.18364500300958753,26,1.1555548,,,
0.15,444,258,325.0062561035156,114688,28,450.56,0.009995599277317524,28.680020332336426,0.0003,6.216457843780518,0.2,-0.12221145629882812,0.48828125,12.17671251296997,0.14629832562059164,27,2.128455,,,
0.17,458,259,319.4205627441406,118784,29,444.71,0.009995530359447002,28.680088996887207,0.0003,5.898472309112549,0.2,0.06203508377075195,0.494140625,11.560092449188232,0.15403601410798728,28,2.0441408,,,
0.15,472,259,323.6748962402344,122880,30,453.38,0.00999536458402872,28.680195808410645,0.0003,5.137907981872559,0.2,-0.0814962387084961,0.48046875,10.225365161895752,0.16700729029253125,29,1.4861121,,,
0.17,487,260,315.5796203613281,126976,31,444.81,0.00999524537473917,28.68032455444336,0.0003,5.471353530883789,0.2,-0.0060882568359375,0.486328125,11.456827640533447,0.1248497162014246,30,1.9735026,,,
0.17,500,261,312.9915771484375,131072,32,444.81,0.00999512430280447,28.680432319641113,0.0003,4.24919319152832,0.2,-0.07992446422576904,0.4765625,8.039444208145142,0.2562138708308339,31,2.2936206,,,
0.16,514,262,314.1598205566406,135168,33,449.31,0.009994967840611935,28.68055820465088,0.0003,3.7676429748535156,0.2,-0.05691850185394287,0.4921875,6.912388324737549,0.3318988671526313,32,3.1515937,,,
0.15,528,263,315.17156982421875,139264,34,453.52,0.009994889609515667,28.680665016174316,0.0003,3.1968300342559814,0.2,-0.07000875473022461,0.490234375,6.705032110214233,0.17265754286199808,33,3.3804848,,,
0.11,542,264,325.17236328125,143360,35,470.0,0.00999466236680746,28.68080234527588,0.0003,4.449493408203125,0.2,-0.22502851486206055,0.49609375,8.152482986450195,0.4300579372793436,34,3.0846562,,,
0.1,556,265,328.055419921875,147456,36,474.39,0.00999454129487276,28.680959701538086,0.0003,2.7634456157684326,0.2,0.2083858847618103,0.494140625,5.848484754562378,0.19294614158570766,35,5.295871,,,
,,,,150000,,,0.009994269348680973,28.681138038635254,0.0003,1.6897047758102417,0.2,-0.6040529012680054,0.49609375,2.3728692531585693,0.40938490396365523,36,4.337745,346.00970458984375,0.05,489.45
0.11,597,253,325.1517028808594,151552,37,470.04,,,,,,,,,,,,,,
0.11,612,254,326.3621826171875,155648,38,470.04,0.009994146414101124,28.68131732940674,0.0003,1.4842078685760498,0.2,-0.8609163761138916,0.490234375,3.291372537612915,0.0974670834839344,37,3.3824825,,,
0.09,626,254,330.634765625,159744,39,476.64,0.009994179010391235,28.68135929107666,0.0003,2.997135877609253,0.2,0.25474244356155396,0.49609375,5.567889928817749,0.2092418298125267,38,3.2371962,,,
0.08,640,255,332.8975830078125,163840,40,478.28,0.00999415572732687,28.681355476379395,0.0003,2.129357099533081,0.2,0.13996434211730957,0.498046875,4.231365203857422,0.13855773210525513,39,5.6544104,,,
0.07,654,256,337.677001953125,167936,41,482.02,0.009994146414101124,28.681370735168457,0.0003,2.837517499923706,0.2,-0.21746909618377686,0.49609375,5.722282648086548,0.14444289170205593,40,6.919964,,,
0.1,669,256,329.49188232421875,172032,42,468.15,0.009994249790906906,28.68132972717285,0.0003,1.8518011569976807,0.2,0.27727699279785156,0.4921875,3.3722763061523438,0.16243615094572306,41,4.467618,,,
0.12,684,257,326.53253173828125,176128,43,458.62,0.009994256310164928,28.681281089782715,0.0003,1.6024761199951172,0.2,0.08512675762176514,0.47265625,3.8181451559066772,0.13667013309895992,42,3.079134,,,
0.13,698,258,324.8966064453125,180224,44,454.01,0.00999410543590784,28.681346893310547,0.0003,3.0412769317626953,0.2,0.1292327642440796,0.486328125,3.8658649921417236,0.6211873516440392,43,2.080385,,,
0.12,712,258,327.470703125,184320,45,457.54,0.009993941523134708,28.68148899078369,0.0003,2.7189996242523193,0.2,-0.05372631549835205,0.48046875,4.939551591873169,0.1644781194627285,44,1.5887034,,,
0.13,726,259,325.5367126464844,188416,46,452.84,0.009993677027523518,28.681681632995605,0.0003,2.5451858043670654,0.2,-0.1228400468826294,0.47265625,4.804532527923584,0.15382810682058334,45,1.499749,,,
0.15,741,259,320.45404052734375,192512,47,443.74,0.009993406943976879,28.681922912597656,0.0003,3.6201257705688477,0.2,0.21673649549484253,0.486328125,5.822418928146362,0.35261763446033,46,1.8938023,,,
0.15,755,260,320.7972717285156,196608,48,443.48,0.009993110783398151,28.682178497314453,0.0003,2.808654546737671,0.2,0.22857922315597534,0.482421875,4.497612953186035,0.3911497984081507,47,2.75735,,,
,,,,200000,,,0.00999280996620655,28.68244743347168,0.0003,4.022171974182129,0.2,0.04327738285064697,0.484375,7.469198703765869,0.16328867059201002,48,2.1334066,340.1200866699219,0.1,466.05
0.16,798,251,317.5205993652344,200704,49,439.14,,,,,,,,,,,,,,
0.17,813,251,315.3127136230469,204800,50,434.42,0.009992599487304688,28.68267822265625,0.0003,4.328962326049805,0.2,-0.5787003040313721,0.490234375,9.203549146652222,0.19913062267005444,49,2.846,,,
0.15,827,252,320.86395263671875,208896,51,443.37,0.009992782957851887,28.682690620422363,0.0003,6.963873863220215,0.2,-0.31239616870880127,0.4921875,7.8370585441589355,1.5418944275006652,50,6.7790704,,,
0.16,841,252,318.2164001464844,212992,52,439.37,0.009992986917495728,28.682517051696777,0.0003,4.174846172332764,0.2,-0.394706130027771,0.49609375,7.9436280727386475,0.16829995391890407,51,3.391204,,,
0.13,856,253,329.3942565917969,217088,53,453.94,0.009993297047913074,28.682287216186523,0.0003,6.098337650299072,0.2,-0.4798614978790283,0.486328125,11.698933124542236,0.199103444814682,52,2.7396524,,,
0.11,870,254,335.9389953613281,221184,54,463.05,0.00999369565397501,28.681968688964844,0.0003,5.002985954284668,0.2,-1.116551399230957,0.494140625,10.102335929870605,0.1899244263768196,53,3.8430607,,,
0.09,884,254,343.1665954589844,225280,55,472.21,0.009994170628488064,28.681575775146484,0.0003,4.718070030212402,0.2,-1.1529037952423096,0.490234375,9.67863941192627,0.17298351787030697,54,2.6846297,,,
0.1,898,255,341.77850341796875,229376,56,468.51,0.009994444437325,28.681239128112793,0.0003,4.34766149520874,0.2,-0.7557884454727173,0.490234375,9.307535409927368,0.17708647157996893,55,2.929463,,,
0.1,912,255,344.2581787109375,233472,57,469.22,0.009994667023420334,28.681015968322754,0.0003,3.683159351348877,0.2,-0.2890160083770752,0.49609375,6.900640487670898,0.12091975472867489,56,3.023433,,,
0.11,927,256,343.8237609863281,237568,58,468.25,0.009994876570999622,28.680822372436523,0.0003,4.285533428192139,0.2,-0.38221943378448486,0.482421875,8.156580448150635,0.10494253225624561,57,3.2028265,,,
0.1,941,256,348.0907287597656,241664,59,473.62,0.009995070286095142,28.680641174316406,0.0003,5.938844203948975,0.2,-0.010563373565673828,0.48828125,13.259559154510498,0.10336254257708788,58,2.787365,,,
0.1,955,257,351.08380126953125,245760,60,477.07,0.00999527145177126,28.680461883544922,0.0003,6.618082046508789,0.2,-0.43104851245880127,0.484375,6.715952396392822,1.4339367877691984,59,6.9779487,,,
0.1,968,257,349.40234375,249856,61,477.07,0.00999552384018898,28.68025779724121,0.0003,2.1954293251037598,0.2,-1.0884761810302734,0.498046875,3.920651435852051,0.14935974404215813,60,7.868391,,,
,,,,250000,,,0.009995833039283752,28.68000602722168,0.0003,1.6080269813537598,0.2,-1.3008480072021484,0.5,2.4945751428604126,0.13811583863571286,61,12.02332,347.6932067871094,0.0,512.0
0.08,1008,251,353.9590148925781,253952,62,486.37,,,,,,,,,,,,,,
0.08,1022,252,352.32830810546875,258048,63,486.37,0.0099960807710886,28.679755210876465,0.0003,3.374406576156616,0.2,-0.5998889207839966,0.5,5.80459451675415,0.1506050657480955,62,11.526995,,,
0.07,1036,252,352.51190185546875,262144,64,490.37,0.009996235370635986,28.679574966430664,0.0003,3.35221004486084,0.2,-0.617587685585022,0.494140625,5.254399299621582,0.20066975336521864,63,14.647207,,,
0.07,1049,253,350.39215087890625,266240,65,490.37,0.009996280074119568,28.67948627471924,0.0003,2.4940125942230225,0.2,-0.7982949018478394,0.49609375,4.171597599983215,0.1347362557426095,64,6.73244,,,
0.06,1063,254,350.3243103027344,270336,66,494.11,0.009996284730732441,28.67946434020996,0.0003,1.646971344947815,0.2,-1.3470969200134277,0.5,3.5837290287017822,0.13089290400967002,65,6.545082,,,
0.06,1076,254,347.53045654296875,274432,67,494.11,0.009996162727475166,28.679516792297363,0.0003,2.6896917819976807,0.2,-0.5269386768341064,0.498046875,5.678110122680664,0.12727818312123418,66,6.046745,,,
0.06,1090,255,344.1332702636719,278528,68,493.04,0.009996060281991959,28.679617881774902,0.0003,2.6832070350646973,0.2,-1.6461818218231201,0.49609375,5.661208152770996,0.12627415917813778,67,4.521455,,,
0.06,1104,255,341.1378479003906,282624,69,492.21,0.009995895437896252,28.679738998413086,0.0003,3.1763968467712402,0.2,-0.4344158172607422,0.49609375,6.504252195358276,0.1417508525773883,68,9.477226,,,
0.04,1118,256,341.5086669921875,286720,70,497.82,0.009995825588703156,28.67984390258789,0.0003,1.849437952041626,0.2,-1.4760351181030273,0.5,4.215918064117432,0.11704572942107916,69,10.517428,,,
0.03,1132,256,341.5693664550781,290816,71,501.52,0.009995847940444946,28.679863929748535,0.0003,2.5857224464416504,0.2,-0.360251784324646,0.5,5.18140983581543,0.13787908107042313,70,12.188572,,,
0.02,1145,257,341.0423583984375,294912,72,502.41,0.009995777159929276,28.679884910583496,0.0003,1.9024252891540527,0.2,-1.949380874633789,0.5,3.0671207904815674,0.09605471044778824,71,10.18804,,,
0.02,1159,257,340.25469970703125,299008,73,502.41,0.009995780885219574,28.67991542816162,0.0003,3.5977540016174316,0.2,-0.11134493350982666,0.498046875,6.501964330673218,0.1566124358214438,72,6.3030457,,,
,,,,300000,,,0.009995569474995136,28.680007934570312,0.0003,1.4296715259552002,0.2,-2.2936320304870605,0.5,2.063227653503418,0.09383431449532509,73,7.937479,349.18072509765625,0.0,512.0
0.02,1199,252,340.7651062011719,303104,74,502.41,,,,,,,,,,,,,,
0.02,1212,253,341.3776550292969,307200,75,502.41,0.0099955378100276,28.680115699768066,0.0003,1.6598230600357056,0.2,-2.986438274383545,0.498046875,2.626803755760193,0.08884568093344569,74,3.4040296,,,
0.02,1226,253,341.3671569824219,311296,76,502.41,0.009995529428124428,28.680133819580078,0.0003,4.278085708618164,0.2,-0.015403389930725098,0.49609375,7.490133762359619,0.23649373836815357,75,3.7358007,,,
0.02,1239,254,340.67034912109375,315392,77,502.41,0.009995517320930958,28.680143356323242,0.0003,3.3922553062438965,0.2,-0.08320224285125732,0.494140625,5.65424656867981,0.15494878822937608,76,3.2950702,,,
0.02,1253,254,340.5028381347656,319488,78,502.41,0.009995432570576668,28.680187225341797,0.0003,1.3229883909225464,0.2,-3.849182605743408,0.48828125,2.30003023147583,0.07957343757152557,77,2.9431636,,,
0.02,1267,255,340.66583251953125,323584,79,502.41,0.00999535620212555,28.680259704589844,0.0003,1.1235556602478027,0.2,-4.24299430847168,0.48828125,1.76730078458786,0.1054957709275186,78,1.7682762,,,
0.02,1280,255,341.4338684082031,327680,80,502.41,0.00999540090560913,28.680273056030273,0.0003,0.538889467716217,0.2,-2.0410263538360596,0.48828125,1.5741318762302399,0.13237500889226794,79,2.3064446,,,
0.0,1294,256,348.3460998535156,331776,81,512.0,0.009995409287512302,28.680248260498047,0.0003,1.68178129196167,0.2,-0.2717156410217285,0.49609375,3.0336440801620483,0.14909867011010647,80,3.3148108,,,
0.0,1308,256,348.9090270996094,335872,82,512.0,0.009995405562222004,28.680246353149414,0.0003,1.6144224405288696,0.2,-0.3704538345336914,0.490234375,3.4315407276153564,0.13175704516470432,81,2.3682387,,,
0.0,1322,257,349.406005859375,339968,83,512.0,0.00999521929770708,28.68033218383789,0.0003,1.172304630279541,0.2,-3.186107635498047,0.48828125,1.891080617904663,0.10451319441199303,82,2.2112427,,,
0.0,1335,257,349.7640380859375,344064,84,512.0,0.00999513640999794,28.680452346801758,0.0003,1.0320361852645874,0.2,-1.4174954891204834,0.490234375,1.1396777629852295,0.13646323326975107,83,3.939323,,,
0.0,1349,257,350.21722412109375,348160,85,512.0,0.009995050728321075,28.680527687072754,0.0003,2.028709888458252,0.2,-0.8637466430664062,0.490234375,2.7976239919662476,0.14962198422290385,84,2.6249094,,,
,,,,350000,,,0.009994924999773502,28.680623054504395,0.0003,1.2603907585144043,0.2,-0.94092857837677,0.49609375,2.6530370712280273,0.0945676825940609,85,3.2130017,353.2345886230469,0.0,512.0
0.0,1389,253,350.5653076171875,352256,86,512.0,,,,,,,,,,,,,,
0.0,1403,253,350.7707824707031,356352,87,512.0,0.009994836524128914,28.68071937561035,0.0003,1.5525168180465698,0.2,-2.064715623855591,0.494140625,2.225283145904541,0.14382161758840084,86,2.3741488,,,
0.0,1417,254,351.9824523925781,360448,88,512.0,0.009994708932936192,28.680816650390625,0.0003,2.057504653930664,0.2,-1.1054649353027344,0.490234375,4.042356848716736,0.10602677892893553,87,2.8467765,,,
0.0,1432,254,352.7489929199219,364544,89,512.0,0.009994704276323318,28.68087673187256,0.0003,2.0570900440216064,0.2,-1.339421272277832,0.49609375,3.654539108276367,0.12947842478752136,88,5.4011097,,,
0.0,1446,254,353.73651123046875,368640,90,512.0,0.00999474711716175,28.68086051940918,0.0003,1.265911340713501,0.2,-2.386248826980591,0.498046875,2.4984071254730225,0.096937314607203,89,4.4716086,,,
0.0,1459,255,354.72906494140625,372736,91,512.0,0.009994570165872574,28.68092155456543,0.0003,1.5980318784713745,0.2,-1.8618664741516113,0.486328125,3.092708706855774,0.12614557333290577,90,2.6064177,,,
0.01,1473,255,351.481689453125,376832,92,507.35,0.009994312189519405,28.681117057800293,0.0003,2.0979514122009277,0.2,-1.9193651676177979,0.49609375,4.166607141494751,0.12598898634314537,91,5.428521,,,
0.02,1488,255,348.87164306640625,380928,93,502.88,0.009993935003876686,28.681403160095215,0.0003,2.554656744003296,0.2,-1.4063711166381836,0.498046875,4.176489353179932,0.1478655692189932,92,4.786135,,,
0.02,1502,256,349.56561279296875,385024,94,502.88,0.009993470273911953,28.68178367614746,0.0003,2.3686141967773438,0.2,-1.5233008861541748,0.49609375,3.321600914001465,0.3121579894796014,93,7.245252,,,
0.05,1517,256,340.4119567871094,389120,95,488.83,0.009992963634431362,28.682222366333008,0.0003,1.8639417886734009,0.2,-1.3713998794555664,0.494140625,3.6208189725875854,0.11909181531518698,94,4.2222185,,,
0.05,1531,256,340.6111755371094,393216,96,488.83,0.009992399252951145,28.682705879211426,0.0003,2.464707851409912,0.2,-0.4324064254760742,0.5,5.276706695556641,0.1540649514645338,95,5.390366,,,
0.06,1546,256,336.7636413574219,397312,97,484.2,0.009991965256631374,28.68315601348877,0.0003,1.5359514951705933,0.2,-0.08710193634033203,0.498046875,2.7118831872940063,0.14116695430129766,96,4.99,,,
,,,,400000,,,0.009991628117859364,28.683504104614258,0.0003,2.546447992324829,0.2,-0.38229525089263916,0.5,4.4209630489349365,0.13391687907278538,97,5.04536,314.75970458984375,0.1,466.65
0.06,1586,253,335.30859375,401408,98,484.2,,,,,,,,,,,,,,
0.06,1599,253,334.2599182128906,405504,99,484.2,0.009991366416215897,28.683775901794434,0.0003,1.5621745586395264,0.2,-1.7056536674499512,0.5,3.1310776472091675,0.16503014415502548,98,5.78386,,,
0.06,1613,253,331.9673156738281,409600,100,484.2,0.009991073049604893,28.68402671813965,0.0003,2.0289742946624756,0.2,-0.560134768486023,0.498046875,3.7010995149612427,0.1568612726405263,99,5.621412,,,
0.06,1627,254,329.99346923828125,413696,101,484.2,0.009990786202251911,28.684288024902344,0.0003,1.873868703842163,0.2,-0.8717057704925537,0.5,3.6241155862808228,0.14399836584925652,100,7.3960476,,,
0.06,1642,254,328.281005859375,417792,102,484.2,0.009990546852350235,28.684526443481445,0.0003,1.358725905418396,0.2,-1.2003748416900635,0.5,2.4973716735839844,0.15805297158658504,101,11.588982,,,
0.06,1655,254,326.0244445800781,421888,103,484.2,0.009990297257900238,28.68474769592285,0.0003,1.2519042491912842,0.2,-0.45547330379486084,0.5,1.9345569014549255,0.17365063540637493,102,8.77724,,,
0.05,1669,255,327.8482360839844,425984,104,488.85,0.009989998303353786,28.6849946975708,0.0003,1.622327446937561,0.2,-0.6822506189346313,0.498046875,2.544970989227295,0.13496791943907738,103,15.894095,,,
0.04,1683,255,328.6260681152344,430080,105,493.32,0.009989778511226177,28.68522834777832,0.0003,1.2669638395309448,0.2,-0.2824981212615967,0.5,2.3148852586746216,0.15887156408280134,104,11.6237755,,,
0.04,1697,255,326.85809326171875,434176,106,493.32,0.009989554062485695,28.685428619384766,0.0003,1.7801017761230469,0.2,-0.35431206226348877,0.498046875,2.678539514541626,0.1530523900873959,105,7.6503706,,,
0.01,1710,256,333.9939880371094,438272,107,507.37,0.009989314712584019,28.68563747406006,0.0003,2.293264389038086,0.2,-0.2503657341003418,0.5,3.8347325325012207,0.15953765250742435,106,9.528372,,,
0.01,1724,256,333.396240234375,442368,108,507.37,0.009989110752940178,28.685836791992188,0.0003,2.1012730598449707,0.2,-0.3489159345626831,0.5,3.1630733013153076,0.14228554535657167,107,10.51323,,,
0.01,1738,256,330.7226257324219,446464,109,507.37,0.00998891331255436,28.68601703643799,0.0003,3.090566635131836,0.2,-0.2101203203201294,0.498046875,6.042127370834351,0.14047488011419773,108,10.830036,,,
,,,,450000,,,0.009988797828555107,28.686158180236816,0.0003,1.3141489028930664,0.2,-0.21129393577575684,0.498046875,2.3916821479797363,0.11883818358182907,109,5.200985,318.5711364746094,0.0,512.0
0.0,1778,253,332.7852478027344,450560,110,512.0,,,,,,,,,,,,,,
0.0,1792,253,331.8154602050781,454656,111,512.0,0.009988684207201004,28.686262130737305,0.0003,3.1786727905273438,0.2,-0.14569246768951416,0.498046875,5.9495298862457275,0.14500676142051816,110,6.464018,,,
0.0,1805,254,330.0263366699219,458752,112,512.0,0.009988602250814438,28.686349868774414,0.0003,1.0401800870895386,0.2,-0.19595050811767578,0.498046875,1.4273751974105835,0.14888595324009657,111,6.6067824,,,
0.0,1819,254,330.1416015625,462848,113,512.0,0.009988599456846714,28.68638801574707,0.0003,1.1025803089141846,0.2,-0.13849365711212158,0.5,1.5209600925445557,0.1840223241597414,112,7.5541806,,,
0.0,1833,254,329.5958557128906,466944,114,512.0,0.009988551959395409,28.686410903930664,0.0003,0.6648837327957153,0.2,-0.08032071590423584,0.5,0.9377636909484863,0.14109977148473263,113,16.539738,,,
0.0,1846,255,328.835205078125,471040,115,512.0,0.009988522157073021,28.686445236206055,0.0003,0.9510554671287537,0.2,-0.5600600242614746,0.5,1.3771681785583496,0.10652654897421598,114,23.252275,,,
0.0,1860,255,327.14862060546875,475136,116,512.0,0.00998853612691164,28.686452865600586,0.0003,0.6588046550750732,0.2,-1.4572718143463135,0.498046875,0.8931295275688171,0.13939801044762135,115,12.7351265,,,
0.0,1873,255,326.42724609375,479232,117,512.0,0.009988558478653431,28.68643569946289,0.0003,5.498993873596191,0.2,-0.17542552947998047,0.5,9.509676933288574,0.17382879741489887,116,22.681427,,,
0.0,1887,256,326.1874694824219,483328,118,512.0,0.009988520294427872,28.68644142150879,0.0003,3.4244322776794434,0.2,-0.155989408493042,0.5,6.485800266265869,0.16685799462720752,117,25.865757,,,
0.0,1901,256,325.7944641113281,487424,119,512.0,0.009988462552428246,28.686485290527344,0.0003,8.436210632324219,0.2,-0.1271665096282959,0.49609375,18.355289459228516,0.18833789927884936,118,20.351713,,,
0.0,1914,256,325.7138366699219,491520,120,512.0,0.00998846348375082,28.686511039733887,0.0003,8.26893424987793,0.2,-0.07624900341033936,0.5,17.26834774017334,0.22862497996538877,119,20.575087,,,
0.0,1928,256,325.7258605957031,495616,121,512.0,0.009988409467041492,28.686534881591797,0.0003,6.0803446769714355,0.2,-0.06498456001281738,0.5,15.211480617523193,0.19489815831184387,120,14.0942955,,,
0.0,1942,257,325.7945556640625,499712,122,512.0,0.00998839270323515,28.686567306518555,0.0003,3.885930061340332,0.2,-0.14748728275299072,0.5,9.963079452514648,0.1999830836430192,121,15.220525,,,
,,,,500000,,,0.009988414123654366,28.686565399169922,0.0003,2.1073527336120605,0.2,-0.32156479358673096,0.498046875,4.241008758544922,0.18110715481452644,122,8.373221,322.8605651855469,0.0,512.0
0.0,1982,254,326.0692138671875,503808,123,512.0,,,,,,,,,,,,,,
0.0,1996,254,325.9497375488281,507904,124,512.0,0.009988405741751194,28.686559677124023,0.0003,2.528353691101074,0.2,-0.48127472400665283,0.498046875,4.248481035232544,0.3851374499499798,123,5.7358503,,,
0.0,2010,254,326.02020263671875,512000,125,512.0,0.009988474659621716,28.686532974243164,0.0003,1.7155557870864868,0.2,-0.6563361883163452,0.49609375,3.4730987548828125,0.17046971106901765,124,7.0234766,,,
0.0,2023,254,325.134521484375,516096,126,512.0,0.009988631121814251,28.686431884765625,0.0003,1.6438498497009277,0.2,-0.6852502822875977,0.5,3.8643510341644287,0.15458275936543941,125,23.087597,,,
0.0,2037,255,325.56304931640625,520192,127,512.0,0.009988767094910145,28.686299324035645,0.0003,1.5678455829620361,0.2,-0.49095940589904785,0.5,3.2092344760894775,0.13383188378065825,126,16.132288,,,
0.0,2051,255,326.41632080078125,524288,128,512.0,0.009988900274038315,28.68617820739746,0.0003,1.2525842189788818,0.2,-0.6327548027038574,0.498046875,2.726101279258728,0.10312161128968,127,14.95268,,,
0.0,2064,255,326.4576416015625,528384,129,512.0,0.009989091195166111,28.686034202575684,0.0003,1.1554867029190063,0.2,-0.6815191507339478,0.5,1.9288638830184937,0.11181658133864403,128,22.102514,,,
