rollout/success_rate,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_gradient_loss,train/approx_kl,train/clip_range,train/learning_rate,train/explained_variance,train/std,train/entropy_loss,train/clip_fraction,train/n_updates,train/value_loss,train/loss,eval/success_rate,eval/mean_ep_length,eval/mean_reward
,,,,,150000,,-0.02993224374949932,0.119528145,0.3,0.0002,0.716759592294693,0.009990114718675613,28.684929847717285,0.296875,36,0.2619467079639435,0.2126552313566208,0.0,128.0,-34.141822814941406
0.0,529,37,128.0,286,151552,-33.763336181640625,,,,,,,,,,,,,,
0.0,531,38,128.0,293,155648,-34.13798904418945,0.08532177843153477,0.12931412,0.3,0.0002,0.7614505887031555,0.009990048594772816,28.68502426147461,0.359375,37,0.40034446120262146,0.5971829891204834,,,
0.0,532,39,128.0,299,159744,-35.43629455566406,0.09335902705788612,0.15392928,0.3,0.0002,0.6876839697360992,0.009989974088966846,28.68508815765381,0.3359375,38,0.5517101883888245,0.6574057340621948,,,
0.0,534,40,128.0,306,163840,-36.6103630065918,0.0019497070461511612,0.11988558,0.3,0.0002,0.6950773298740387,0.009989960119128227,28.685126304626465,0.3125,39,0.641467422246933,0.5465607643127441,,,
0.0,535,41,128.0,313,167936,-38.36122131347656,0.021291883662343025,0.06618115,0.3,0.0002,0.7452786564826965,0.009990030899643898,28.685100555419922,0.2734375,40,0.5650008618831635,0.616169273853302,,,
0.0,537,42,128.0,320,172032,-40.352996826171875,0.13380334619432688,0.16646454,0.3,0.0002,0.7993626147508621,0.009990084916353226,28.68504524230957,0.3359375,41,0.6409470438957214,0.9144291877746582,,,
0.0,538,43,128.0,327,176128,-43.69707107543945,0.07905307225883007,0.08590088,0.3,0.0002,0.7885850220918655,0.009990121237933636,28.685004234313965,0.3125,42,0.7712389230728149,0.9429146647453308,,,
0.0,539,44,128.0,333,180224,-46.4445686340332,0.14343513641506433,0.1600124,0.3,0.0002,0.8199042528867722,0.009990156628191471,28.684971809387207,0.3359375,43,0.8893863558769226,1.0984787940979004,,,
0.0,541,45,128.0,340,184320,-47.845054626464844,0.07147645764052868,0.10067707,0.3,0.0002,0.7998240143060684,0.009990159422159195,28.684955596923828,0.3515625,44,1.2232149839401245,1.2791188955307007,,,
0.0,542,46,128.0,347,188416,-48.78121566772461,0.10194125771522522,0.24828687,0.3,0.0002,0.8280295729637146,0.00999012403190136,28.684969902038574,0.3671875,45,1.1391006708145142,1.1732492446899414,,,
0.0,543,47,128.0,354,192512,-50.161476135253906,0.033750616014003754,0.16433564,0.3,0.0002,0.8548031002283096,0.009990100748836994,28.6849946975708,0.3515625,46,1.2130550742149353,1.1625033617019653,,,
0.0,544,48,128.0,361,196608,-50.87076187133789,0.07460762560367584,0.3081779,0.3,0.0002,0.8503824770450592,0.009990040212869644,28.685032844543457,0.375,47,1.3329341411590576,1.3603601455688477,,,
,,,,,200000,,0.0646284967660904,0.18767661,0.3,0.0002,0.843080922961235,0.009989959187805653,28.685097694396973,0.3984375,48,1.230531394481659,1.1180381774902344,0.0,128.0,-54.656883239746094
0.0,537,49,128.0,373,200704,-52.175533294677734,,,,,,,,,,,,,,
0.0,538,50,128.0,380,204800,-53.556793212890625,0.08497442305088043,0.22287592,0.3,0.0002,0.8304553478956223,0.009989987127482891,28.685121536254883,0.4140625,49,1.4628464579582214,1.273138165473938,,,
0.0,539,51,128.0,387,208896,-55.269676208496094,0.06941325217485428,0.27253148,0.3,0.0002,0.8334255665540695,0.009990007616579533,28.68509864807129,0.40625,50,1.5972437262535095,1.327742338180542,,,
0.0,540,52,128.0,394,212992,-57.21918487548828,0.07385635189712048,0.20884028,0.3,0.0002,0.7837740778923035,0.009990030899643898,28.68507957458496,0.3671875,51,1.4670457243919373,1.3648464679718018,,,
0.0,541,53,128.0,400,217088,-58.173030853271484,0.0602769386023283,0.17587978,0.3,0.0002,0.7870499938726425,0.00999006349593401,28.685056686401367,0.3984375,52,1.4103648662567139,1.1977763175964355,,,
0.0,542,54,128.0,407,221184,-59.81792449951172,-0.0061951894313097,0.19900137,0.3,0.0002,0.6867376863956451,0.0099900271743536,28.68505859375,0.296875,53,2.085781216621399,1.8904192447662354,,,
0.0,543,55,128.0,414,225280,-60.887332916259766,0.025616793893277645,0.17650434,0.3,0.0002,0.6910284459590912,0.009990034624934196,28.685070037841797,0.3515625,54,2.2988975048065186,1.8938915729522705,,,
0.0,544,56,128.0,421,229376,-61.917598724365234,0.08657633699476719,0.28479385,0.3,0.0002,0.611352801322937,0.009990151040256023,28.685014724731445,0.3984375,55,2.195829391479492,1.7590125799179077,,,
0.0,545,57,128.0,428,233472,-62.461463928222656,0.10185887571424246,0.21083212,0.3,0.0002,0.66603022813797,0.009990227408707142,28.68492889404297,0.34375,56,1.6734500527381897,1.5846930742263794,,,
0.0,545,58,128.0,435,237568,-62.42164993286133,0.023935002274811268,0.15827946,0.3,0.0002,0.5795702338218689,0.009990339167416096,28.68484401702881,0.3359375,57,2.531290054321289,2.080556869506836,,,
0.0,546,59,128.0,441,241664,-62.33244705200195,0.07027223519980907,0.13402577,0.3,0.0002,0.4982008934020996,0.009990453720092773,28.684741020202637,0.328125,58,2.551279664039612,2.22098445892334,,,
0.0,547,60,128.0,448,245760,-63.01387023925781,0.009112371131777763,0.19340436,0.3,0.0002,0.5216101109981537,0.009990609250962734,28.684618949890137,0.390625,59,2.3953335285186768,1.5826526880264282,,,
0.0,548,61,128.0,455,249856,-62.920555114746094,0.09240652993321419,0.08296745,0.3,0.0002,0.6278132498264313,0.00999069306999445,28.684511184692383,0.3359375,60,1.917881965637207,1.7619237899780273,,,
,,,,,250000,,0.03552395477890968,0.09513904,0.3,0.0002,0.5822566449642181,0.009990785270929337,28.68443202972412,0.2890625,61,1.3833208680152893,1.1988492012023926,0.0,128.0,-59.93867874145508
0.0,542,62,128.0,468,253952,-62.407073974609375,,,,,,,,,,,,,,
0.0,543,63,128.0,475,258048,-61.178070068359375,0.054992297664284706,0.196024,0.3,0.0002,0.5524684488773346,0.009990883059799671,28.68434715270996,0.3515625,62,1.546451449394226,1.367621660232544,,,
0.0,544,64,128.0,481,262144,-61.18809127807617,0.3020963501185179,0.23619676,0.3,0.0002,0.622314840555191,0.00999093521386385,28.684279441833496,0.359375,63,1.3987739086151123,1.5715465545654297,,,
0.0,544,65,128.0,488,266240,-61.15103530883789,0.09906234964728355,0.18896945,0.3,0.0002,0.6459058821201324,0.0099910544231534,28.684203147888184,0.3671875,64,1.2494540810585022,1.2801278829574585,,,
0.0,545,66,128.0,495,270336,-60.70941925048828,0.1246190294623375,0.42027462,0.3,0.0002,0.6114304065704346,0.009991021826863289,28.68416404724121,0.3515625,65,1.3130555748939514,1.4251538515090942,,,
0.0,546,67,128.0,502,274432,-59.88589859008789,0.14932152070105076,0.2186739,0.3,0.0002,0.5538733005523682,0.009990902617573738,28.684232711791992,0.3359375,66,1.330772876739502,1.4452440738677979,,,
0.0,546,68,128.0,509,278528,-59.400474548339844,0.09867433831095695,0.26101637,0.3,0.0002,0.5305088460445404,0.009990740567445755,28.68436050415039,0.3671875,67,1.5884191393852234,1.4834678173065186,,,
0.0,547,69,128.0,516,282624,-59.6102294921875,0.08583185449242592,0.28376728,0.3,0.0002,0.5591104030609131,0.009990481659770012,28.68454933166504,0.390625,68,1.6077620387077332,1.7853212356567383,,,
0.0,548,70,128.0,523,286720,-59.27592849731445,0.049472976475954056,0.20413068,0.3,0.0002,0.5558145344257355,0.009990238584578037,28.684775352478027,0.3203125,69,1.4661689400672913,1.105619192123413,,,
0.0,548,71,128.0,529,290816,-59.49604415893555,0.0843530185520649,0.39166808,0.3,0.0002,0.538222461938858,0.009990017861127853,28.68498420715332,0.3671875,70,1.3193982243537903,1.3460471630096436,,,
0.0,549,72,128.0,536,294912,-58.77703094482422,0.0887250192463398,0.34954065,0.3,0.0002,0.5534015893936157,0.009989816695451736,28.685173988342285,0.4453125,71,1.2694510221481323,1.1008237600326538,,,
0.0,549,73,128.0,543,299008,-58.46296691894531,0.03420722484588623,0.34100974,0.3,0.0002,0.4834281802177429,0.009989629499614239,28.685349464416504,0.4375,72,0.9482340216636658,0.7323106527328491,,,
,,,,,300000,,0.0970329400151968,0.3063985,0.3,0.0002,0.4845343232154846,0.009989538230001926,28.68547534942627,0.375,73,0.8219884634017944,0.7922144532203674,0.0,128.0,-55.97819900512695
0.0,544,74,128.0,556,303104,-56.891387939453125,,,,,,,,,,,,,,
0.0,545,75,128.0,563,307200,-56.54823303222656,0.014896963723003864,0.19430357,0.3,0.0002,0.4172784090042114,0.009989448823034763,28.685556411743164,0.359375,74,1.0891697406768799,0.9481420516967773,,,
0.0,545,76,128.0,570,311296,-56.84437561035156,-0.0069040572270751,0.27191877,0.3,0.0002,0.4774736166000366,0.009989393875002861,28.68562126159668,0.3671875,75,0.5079401284456253,0.5244489908218384,,,
0.0,546,77,128.0,577,315392,-57.391273498535156,0.11834865808486938,0.3782949,0.3,0.0002,0.5019690990447998,0.00998939760029316,28.685644149780273,0.375,76,0.8338990807533264,1.060119390487671,,,
0.0,547,78,128.0,584,319488,-57.67961502075195,0.12910336814820766,0.15814838,0.3,0.0002,0.48942768573760986,0.009989340789616108,28.6856689453125,0.2734375,77,0.6417085081338882,0.965569257736206,,,
0.0,547,79,128.0,590,323584,-56.676483154296875,0.3257751911878586,0.18866803,0.3,0.0002,0.5154681503772736,0.009989154525101185,28.685779571533203,0.28125,78,0.5645732283592224,1.167891025543213,,,
0.0,547,80,128.0,597,327680,-55.970603942871094,0.02211751975119114,0.15441531,0.3,0.0002,0.5026587545871735,0.009988960810005665,28.68595027923584,0.3125,79,0.6793886721134186,0.6362708210945129,,,
0.0,548,81,128.0,605,331776,-54.811119079589844,0.2810039287433028,0.183444,0.3,0.0002,0.4296939969062805,0.009988736361265182,28.68613910675049,0.375,80,0.9080966413021088,1.3564457893371582,,,
0.0,548,82,128.0,611,335872,-53.3951530456543,0.026619235053658485,0.13527805,0.3,0.0002,0.36929041147232056,0.009988567791879177,28.68631649017334,0.3203125,81,1.0505657196044922,0.81288743019104,,,
0.0,549,83,128.0,618,339968,-52.91501998901367,0.03716785740107298,0.123974286,0.3,0.0002,0.3232002258300781,0.009988385252654552,28.686474800109863,0.3203125,82,0.9595919251441956,0.8042048215866089,,,
0.0,549,84,128.0,625,344064,-52.418270111083984,0.047810137271881104,0.19173911,0.3,0.0002,0.31236910820007324,0.00998823530972004,28.686625480651855,0.359375,83,1.0737455785274506,0.9224580526351929,,,
0.0,550,85,128.0,632,348160,-52.11623001098633,0.10229231417179108,0.23340154,0.3,0.0002,0.2513952851295471,0.009988171979784966,28.686721801757812,0.34375,84,0.9596883952617645,1.1241117715835571,,,
,,,,,350000,,0.05338258296251297,0.2682517,0.3,0.0002,0.2158532738685608,0.009988067671656609,28.686798095703125,0.3671875,85,1.1654409170150757,1.275420069694519,0.0,128.0,-52.52177810668945
0.0,545,86,128.0,645,352256,-52.5853157043457,,,,,,,,,,,,,,
0.0,546,87,128.0,652,356352,-52.94611740112305,0.06902291998267174,0.18668061,0.3,0.0002,0.17339444160461426,0.009987915866076946,28.686914443969727,0.3828125,86,1.3862757682800293,1.354311466217041,,,
0.0,546,88,128.0,659,360448,-53.794677734375,0.12163064628839493,0.1644792,0.3,0.0002,0.11893677711486816,0.009987865574657917,28.6870059967041,0.390625,87,1.6695894002914429,1.2469322681427002,,,
0.0,547,89,128.0,666,364544,-54.30491256713867,0.17497026920318604,0.24201368,0.3,0.0002,0.06440681219100952,0.00998788420110941,28.687020301818848,0.3515625,88,1.8664465546607971,1.9904398918151855,,,
0.0,547,90,128.0,673,368640,-55.477134704589844,0.025295529514551163,0.10951753,0.3,0.0002,0.09628462791442871,0.009987905621528625,28.687002182006836,0.3203125,89,2.002750813961029,2.0662567615509033,,,
0.0,547,91,128.0,680,372736,-56.56214904785156,0.13465935364365578,0.10511101,0.3,0.0002,0.12227851152420044,0.009987913072109222,28.686988830566406,0.3046875,90,2.171654522418976,2.1929290294647217,,,
0.0,548,92,128.0,687,376832,-57.62800598144531,0.03684685379266739,0.08643636,0.3,0.0002,0.16217470169067383,0.009987910278141499,28.68698787689209,0.3046875,91,2.07906711101532,1.7484581470489502,,,
0.0,548,93,128.0,694,380928,-58.664093017578125,0.11317572090774775,0.1238427,0.3,0.0002,0.18954885005950928,0.009987951256334782,28.686972618103027,0.3359375,92,1.8696348071098328,1.4888253211975098,,,
0.0,549,94,128.0,701,385024,-59.602500915527344,0.03106856904923916,0.11377567,0.3,0.0002,0.15328145027160645,0.009987948462367058,28.686954498291016,0.3359375,93,1.8473379015922546,1.361842155456543,,,
0.0,549,95,128.0,707,389120,-60.14509582519531,0.1713016778230667,0.15187073,0.3,0.0002,0.14632809162139893,0.009988067671656609,28.686901092529297,0.375,94,2.129437208175659,1.978336215019226,,,
0.0,550,96,128.0,714,393216,-60.962215423583984,0.040415436029434204,0.067156725,0.3,0.0002,0.19326823949813843,0.009988139383494854,28.686816215515137,0.3359375,95,2.0564509630203247,1.7926594018936157,,,
0.0,550,97,128.0,721,397312,-61.984580993652344,0.04465017467737198,0.11390942,0.3,0.0002,0.29911452531814575,0.009988230653107166,28.68674373626709,0.2578125,96,1.8710323572158813,1.472495198249817,,,
,,,,,400000,,0.11656239675357938,0.08660103,0.3,0.0002,0.4104498028755188,0.009988349862396717,28.686649322509766,0.3203125,97,1.3743077516555786,1.3613189458847046,0.0,128.0,-61.117774963378906
0.0,546,98,128.0,734,401408,-62.608402252197266,,,,,,,,,,,,,,
0.0,547,99,128.0,741,405504,-62.484195709228516,0.0432320274412632,0.09989235,0.3,0.0002,0.4384305477142334,0.00998854823410511,28.686506271362305,0.3046875,98,1.4031381011009216,1.3444151878356934,,,
0.0,547,100,128.0,747,409600,-61.877445220947266,0.017980223521590233,0.095084384,0.3,0.0002,0.4748488664627075,0.009988682344555855,28.686357498168945,0.296875,99,1.1445385217666626,0.9962257146835327,,,
0.0,548,101,128.0,754,413696,-60.585018157958984,0.03431834373623133,0.12120751,0.3,0.0002,0.5319995880126953,0.009988660924136639,28.686306953430176,0.296875,100,1.0328678786754608,0.8430337905883789,,,
0.0,548,102,128.0,761,417792,-59.996299743652344,0.11298103630542755,0.13414755,0.3,0.0002,0.5227944254875183,0.00998865906149149,28.68631649017334,0.328125,101,1.3468372821807861,1.5648216009140015,,,
0.0,548,103,128.0,768,421888,-59.27408218383789,0.052323877811431885,0.16454534,0.3,0.0002,0.5792999863624573,0.009988737292587757,28.686283111572266,0.3203125,102,1.1635509729385376,0.9995209574699402,,,
0.0,549,104,128.0,775,425984,-59.85097122192383,0.08666609600186348,0.16764253,0.3,0.0002,0.6343714892864227,0.009988738223910332,28.68624782562256,0.3671875,103,0.8803665935993195,1.0537563562393188,,,
0.0,549,105,128.0,782,430080,-60.0463981628418,0.03514067828655243,0.11694451,0.3,0.0002,0.6532923579216003,0.00998875591903925,28.68623924255371,0.328125,104,0.66109299659729,0.661329448223114,,,
0.0,549,106,128.0,789,434176,-59.93545913696289,0.020933635532855988,0.1951552,0.3,0.0002,0.6539403200149536,0.009988691657781601,28.68626117706299,0.2890625,105,0.6204457879066467,0.6348978281021118,,,
0.0,550,107,128.0,796,438272,-59.55841827392578,0.03556130826473236,0.10558778,0.3,0.0002,0.6484896838665009,0.009988653473556042,28.686307907104492,0.2890625,106,0.7663506865501404,0.7684294581413269,,,
0.0,550,108,128.0,803,442368,-59.4950065612793,0.04837578907608986,0.10700591,0.3,0.0002,0.6330404281616211,0.009988680481910706,28.686311721801758,0.34375,107,0.7936736643314362,0.7777191400527954,,,
0.0,551,109,128.0,810,446464,-59.1649055480957,0.029612546786665916,0.061932616,0.3,0.0002,0.6332743763923645,0.009988720528781414,28.686281204223633,0.234375,108,0.7280493676662445,0.7443256974220276,,,
,,,,,450000,,0.05936022847890854,0.05484955,0.3,0.0002,0.6173960268497467,0.009988754987716675,28.68624782562256,0.2734375,109,0.813608855009079,0.7830354571342468,0.0,128.0,-61.00348663330078
0.0,547,110,128.0,822,450560,-59.3680419921875,,,,,,,,,,,,,,
0.0,547,111,128.0,829,454656,-58.70570373535156,0.11435629427433014,0.07259269,0.3,0.0002,0.6118003726005554,0.009988701902329922,28.686256408691406,0.265625,110,0.8294650316238403,1.0035994052886963,,,
0.0,548,112,128.0,836,458752,-58.30137252807617,0.08458675816655159,0.09819147,0.3,0.0002,0.6128825545310974,0.009988687001168728,28.686287879943848,0.296875,111,0.6375917792320251,0.6508066654205322,,,
0.0,548,113,128.0,843,462848,-57.406044006347656,0.02741122432053089,0.06180437,0.3,0.0002,0.5616509020328522,0.00998865906149149,28.68630599975586,0.21875,112,1.1234990358352661,0.8960766196250916,,,
0.0,549,114,128.0,850,466944,-57.21953582763672,0.0592142753303051,0.08209181,0.3,0.0002,0.5671570301055908,0.009988700039684772,28.686299324035645,0.3046875,113,0.9773975312709808,0.9558984637260437,,,
0.0,549,115,128.0,857,471040,-56.306217193603516,0.07046926766633987,0.069334544,0.3,0.0002,0.508169412612915,0.009988688863813877,28.686285972595215,0.2421875,114,0.9088055491447449,0.7840837836265564,,,
0.0,549,116,128.0,864,475136,-55.96259689331055,0.10188810527324677,0.09659199,0.3,0.0002,0.4545266628265381,0.009988640435039997,28.686312675476074,0.3203125,115,0.8772000074386597,1.010113000869751,,,
0.0,550,117,128.0,871,479232,-54.97701644897461,0.06960978545248508,0.083459735,0.3,0.0002,0.4797282814979553,0.009988660924136639,28.686325073242188,0.25,116,0.8507833480834961,0.7643449306488037,,,
0.0,550,118,128.0,877,483328,-54.61360168457031,0.018936336040496826,0.04509893,0.3,0.0002,0.46307194232940674,0.009988655336201191,28.686318397521973,0.2578125,117,0.9216950535774231,0.8276145458221436,,,
0.0,550,119,128.0,884,487424,-54.08241271972656,0.03254900686442852,0.049087405,0.3,0.0002,0.5229684412479401,0.009988589212298393,28.68635082244873,0.1640625,118,0.8445031642913818,0.7436977028846741,,,
0.0,551,120,128.0,891,491520,-53.5493049621582,0.03564102575182915,0.06925329,0.3,0.0002,0.4944794178009033,0.009988639503717422,28.68635845184326,0.3046875,119,0.7346879243850708,0.6353703737258911,,,
0.0,551,121,128.0,898,495616,-53.143760681152344,0.07911615446209908,0.099625885,0.3,0.0002,0.4325501322746277,0.009988689795136452,28.68631362915039,0.3125,120,0.8599331378936768,0.9773213863372803,,,
0.0,551,122,128.0,905,499712,-51.48563003540039,0.046687476336956024,0.07915619,0.3,0.0002,0.5089735984802246,0.009988801553845406,28.686240196228027,0.2421875,121,0.6085444092750549,0.6377906799316406,,,
,,,,,500000,,0.005216637626290321,0.045492142,0.3,0.0002,0.4171004891395569,0.00998903438448906,28.68608570098877,0.2265625,122,0.6406400799751282,0.5651252865791321,0.0,128.0,-50.32375717163086
0.0,548,123,128.0,918,503808,-51.129947662353516,,,,,,,,,,,,,,
0.0,549,124,128.0,924,507904,-50.685489654541016,0.050045423209667206,0.08261505,0.3,0.0002,0.47398847341537476,0.009989249520003796,28.685884475708008,0.296875,123,0.6519867479801178,0.6729410886764526,,,
0.0,549,125,128.0,931,512000,-52.02095031738281,0.052292048931121826,0.07109883,0.3,0.0002,0.5098327100276947,0.009989527054131031,28.685662269592285,0.2421875,124,0.5697464942932129,0.6741496324539185,,,
0.0,549,126,128.0,938,516096,-52.79384231567383,0.062410298734903336,0.06719543,0.3,0.0002,0.5492354333400726,0.009989731945097446,28.685444831848145,0.28125,125,0.4606500267982483,0.48361966013908386,,,
0.0,550,127,128.0,945,520192,-52.034088134765625,0.11229869350790977,0.104320236,0.3,0.0002,0.5415320694446564,0.00998998899012804,28.685236930847168,0.296875,126,0.6829610168933868,0.7388348579406738,,,
0.0,550,128,128.0,952,524288,-51.915679931640625,0.006161913275718689,0.03884738,0.3,0.0002,0.5584518015384674,0.009990204125642776,28.685025215148926,0.171875,127,0.4954858422279358,0.5104077458381653,,,
