rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,time/fps,rollout/ep_len_mean,train/entropy_loss,train/approx_kl,train/n_updates,train/clip_range,train/loss,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_fraction,train/std,train/value_loss,eval/mean_ep_length,eval/mean_reward,eval/success_rate
0.0,233472,-153.9984130859375,57,1014,230,512.0,28.675780296325684,1.4125079,56,0.2,0.5512127876281738,0.1621971926651895,0.0003,0.816914975643158,0.482421875,0.010000457055866718,0.40129630267620087,,,
0.0,237568,-156.55947875976562,58,1030,230,512.0,28.675621032714844,1.7163556,57,0.2,0.9515602588653564,0.2946287910453975,0.0003,0.803963914513588,0.484375,0.010000670328736305,0.7281348705291748,,,
0.0,241664,-161.8105926513672,59,1045,231,512.0,28.67543125152588,1.5812413,58,0.2,0.7637895941734314,0.24136672262102365,0.0003,0.6736747324466705,0.48828125,0.010000881738960743,0.5666844844818115,,,
0.0,245760,-165.6627197265625,60,1061,231,512.0,28.67521858215332,1.8887516,59,0.2,0.5951427221298218,0.1304266657680273,0.0003,0.7204951643943787,0.478515625,0.010001147165894508,0.7702884674072266,,,
0.0,249856,-173.48631286621094,61,1077,231,512.0,28.675061225891113,1.7692173,60,0.2,0.6170616149902344,0.14288301207125187,0.0003,0.6006678640842438,0.48828125,0.010001233778893948,0.7902244627475739,,,
,250000,,,,,,28.67491912841797,3.8808017,61,0.2,0.8380772471427917,0.18329038098454475,0.0003,0.7008576095104218,0.49609375,0.010001464746892452,1.1494375467300415,512.0,-202.9651641845703,0.0
0.0,253952,-177.10049438476562,62,1120,226,512.0,,,,,,,,,,,,,,
0.0,258048,-183.76953125,63,1136,227,512.0,28.674721717834473,5.256811,62,0.2,5.1288580894470215,2.3772322963923216,0.0003,0.6945411860942841,0.486328125,0.01000167429447174,0.8673785924911499,,,
0.0,262144,-185.96206665039062,64,1151,227,512.0,28.674541473388672,2.915551,63,0.2,0.5093865990638733,0.13989217579364777,0.0003,0.8021717667579651,0.490234375,0.010001865215599537,0.6450278460979462,,,
0.0,266240,-191.34884643554688,65,1167,228,512.0,28.67436408996582,2.2831535,64,0.2,0.7754707932472229,0.176329018548131,0.0003,0.7860165238380432,0.4921875,0.010002069175243378,0.8672332465648651,,,
0.0,270336,-201.6007843017578,66,1182,228,512.0,28.67428207397461,2.7157836,65,0.2,0.6472712755203247,0.16661683842539787,0.0003,0.9077469184994698,0.494140625,0.010002050548791885,0.6474070847034454,,,
0.0,274432,-206.57395935058594,67,1197,229,512.0,28.674242973327637,3.3358338,66,0.2,0.5588335990905762,0.1675865687429905,0.0003,0.8213792741298676,0.4921875,0.010002159513533115,0.5387083292007446,,,
0.0,278528,-211.64398193359375,68,1213,229,512.0,28.67411231994629,1.7992842,67,0.2,0.6512665748596191,0.1710760062560439,0.0003,0.8557177484035492,0.486328125,0.01000234205275774,0.6531647145748138,,,
0.0,282624,-217.33714294433594,69,1228,230,512.0,28.673959732055664,2.8425777,68,0.2,1.1662672758102417,0.38144649658352137,0.0003,0.816138818860054,0.48828125,0.01000249944627285,0.8592188060283661,,,
0.0,286720,-218.62464904785156,70,1243,230,512.0,28.673843383789062,2.93998,69,0.2,0.7508480548858643,0.1988639859482646,0.0003,0.7539694458246231,0.494140625,0.010002603754401207,0.8153877854347229,,,
0.0,290816,-223.6013641357422,71,1258,231,512.0,28.673791885375977,3.0458312,70,0.2,0.6761788129806519,0.17671158351004124,0.0003,0.7685195505619049,0.47265625,0.010002617724239826,0.7100623846054077,,,
0.0,294912,-223.08717346191406,72,1274,231,512.0,28.673831939697266,3.1591554,71,0.2,1.2075666189193726,0.4997828649356961,0.0003,0.8414313346147537,0.498046875,0.010002514347434044,0.4641473591327667,,,
0.0,299008,-221.60523986816406,73,1289,231,512.0,28.673941612243652,3.1901462,72,0.2,1.2168219089508057,0.4609517026692629,0.0003,0.8288768082857132,0.494140625,0.010002377443015575,0.6224909126758575,,,
,300000,,,,,,28.67400360107422,2.9350731,73,0.2,0.575547993183136,0.15334745030850172,0.0003,0.7955847829580307,0.490234375,0.010002379305660725,0.5800491273403168,512.0,-253.14865112304688,0.0
0.0,303104,-232.0717010498047,74,1333,227,512.0,,,,,,,,,,,,,,
0.0,307200,-229.0099639892578,75,1349,227,512.0,28.674038887023926,5.9814186,74,0.2,0.4505801796913147,0.15419168770313263,0.0003,0.7134411036968231,0.5,0.010002300143241882,0.3009033501148224,,,
0.0,311296,-233.08656311035156,76,1364,228,512.0,28.674097061157227,4.637932,75,0.2,1.4801790714263916,0.6037562694400549,0.0003,0.7544043511152267,0.490234375,0.0100022554397583,0.5343309938907623,,,
0.0,315392,-237.20059204101562,77,1379,228,512.0,28.674147605895996,5.6739902,76,0.2,0.5560789108276367,0.14664730383083224,0.0003,0.8261017054319382,0.49609375,0.010002191178500652,0.48491936922073364,,,
0.0,319488,-244.13882446289062,78,1395,228,512.0,28.674214363098145,6.5176764,77,0.2,0.5762605667114258,0.17320460360497236,0.0003,0.8088555932044983,0.498046875,0.01000211015343666,0.4530215263366699,,,
0.0,323584,-247.88638305664062,79,1410,229,512.0,28.67429256439209,9.183291,78,0.2,0.522476077079773,0.14460894698277116,0.0003,0.7881804704666138,0.5,0.010002018883824348,0.4556235671043396,,,
0.0,327680,-251.4571533203125,80,1426,229,512.0,28.674388885498047,7.287709,79,0.2,0.5611149072647095,0.15469609200954437,0.0003,0.6626783311367035,0.5,0.0100018959492445,0.6000060737133026,,,
0.0,331776,-256.19940185546875,81,1441,230,512.0,28.674485206604004,3.6834216,80,0.2,0.4663499891757965,0.13175981352105737,0.0003,0.8400133550167084,0.494140625,0.010001808404922485,0.4228355884552002,,,
0.0,335872,-264.4129638671875,82,1457,230,512.0,28.67454242706299,5.9261875,81,0.2,0.6628405451774597,0.19263790920376778,0.0003,0.751694843173027,0.49609375,0.010001772083342075,0.5496280193328857,,,
0.0,339968,-269.1180419921875,83,1472,230,512.0,28.674538612365723,7.4457865,82,0.2,0.6326422691345215,0.20314399525523186,0.0003,0.6449198126792908,0.5,0.010001816786825657,0.5871382653713226,,,
0.0,344064,-273.1387939453125,84,1487,231,512.0,28.674434661865234,7.122829,83,0.2,0.5360968112945557,0.1566209562588483,0.0003,0.8056080192327499,0.494140625,0.010002002120018005,0.5210577249526978,,,
0.0,348160,-280.39862060546875,85,1503,231,512.0,28.67424488067627,8.481382,84,0.2,0.5048386454582214,0.14890259597450495,0.0003,0.8832435756921768,0.5,0.010002240538597107,0.4258439242839813,,,
,350000,,,,,,28.6740140914917,5.8244753,85,0.2,0.5213310718536377,0.15376710332930088,0.0003,0.7946740537881851,0.4921875,0.010002517141401768,0.4929686039686203,512.0,-258.3870849609375,0.0
0.0,352256,-275.1506042480469,86,1547,227,512.0,,,,,,,,,,,,,,
0.0,356352,-271.239013671875,87,1563,227,512.0,28.673773765563965,5.6685386,86,0.2,0.4969780445098877,0.14055322390049696,0.0003,0.8654849380254745,0.5,0.010002776980400085,0.45500408113002777,,,
0.0,360448,-269.473388671875,88,1578,228,512.0,28.67357635498047,7.4076433,87,0.2,0.5510089993476868,0.147941121365875,0.0003,0.8374272286891937,0.49609375,0.01000295951962471,0.4849601089954376,,,
0.0,364544,-265.2434997558594,89,1593,228,512.0,28.67345428466797,12.545467,88,0.2,0.5187743306159973,0.15072893630713224,0.0003,0.805335208773613,0.5,0.010003048926591873,0.40751293301582336,,,
0.0,368640,-255.60226440429688,90,1609,229,512.0,28.673376083374023,11.608654,89,0.2,0.5993267297744751,0.1701957485638559,0.0003,0.7008911967277527,0.5,0.010003135539591312,0.49737656116485596,,,
0.0,372736,-242.84783935546875,91,1624,229,512.0,28.67337703704834,7.2474184,90,0.2,0.46150118112564087,0.1204505767673254,0.0003,0.48806583881378174,0.5,0.010003048926591873,0.5045560002326965,,,
0.0,376832,-232.24972534179688,92,1640,229,512.0,28.673426628112793,6.8644724,91,0.2,0.47195184230804443,0.1453317333944142,0.0003,0.7540135234594345,0.49609375,0.010003026574850082,0.42148202657699585,,,
0.0,380928,-228.60498046875,93,1656,229,512.0,28.673410415649414,10.663202,92,0.2,0.4813591241836548,0.164915154222399,0.0003,0.7290869951248169,0.5,0.010003085248172283,0.35819007456302643,,,
0.0,385024,-224.02920532226562,94,1671,230,512.0,28.673402786254883,8.438578,93,0.2,0.5721105337142944,0.18835917580872774,0.0003,0.7456784844398499,0.5,0.010003043338656425,0.5250001549720764,,,
0.0,389120,-212.98052978515625,95,1687,230,512.0,28.67348003387451,13.513161,94,0.2,0.5620085000991821,0.17705619428306818,0.0003,0.6092070639133453,0.5,0.010002915747463703,0.5664046406745911,,,
0.0,393216,-209.07142639160156,96,1702,230,512.0,28.67357063293457,8.393799,95,0.2,0.4523850679397583,0.1608676272444427,0.0003,0.7282047867774963,0.5,0.010002845898270607,0.3560117930173874,,,
0.0,397312,-202.16111755371094,97,1718,231,512.0,28.673598289489746,10.817863,96,0.2,0.46267056465148926,0.1508930865675211,0.0003,0.8343857228755951,0.5,0.010002855211496353,0.3769461661577225,,,
,400000,,,,,,28.673630714416504,6.632471,97,0.2,0.36026105284690857,0.13136995071545243,0.0003,0.8518570512533188,0.498046875,0.010002771392464638,0.26163676381111145,512.0,-189.6363525390625,0.0
0.0,401408,-190.66976928710938,98,1762,227,512.0,,,,,,,,,,,,,,
0.0,405504,-192.16957092285156,99,1778,228,512.0,28.673583984375,6.452093,98,0.2,0.4051579236984253,0.1556103911716491,0.0003,0.8393021672964096,0.5,0.010002960450947285,0.24821101129055023,,,
0.0,409600,-191.6403350830078,100,1793,228,512.0,28.67342185974121,5.7534857,99,0.2,0.45206955075263977,0.1611577277071774,0.0003,0.8116226494312286,0.49609375,0.010003134608268738,0.3460494726896286,,,
0.0,413696,-194.3750457763672,101,1808,228,512.0,28.673253059387207,5.18519,100,0.2,0.4001149535179138,0.1370568349957466,0.0003,0.8088183104991913,0.494140625,0.010003335773944855,0.24521350115537643,,,
0.0,417792,-196.31259155273438,102,1823,229,512.0,28.673039436340332,4.8855095,101,0.2,0.505113959312439,0.14805939910002053,0.0003,0.7343620359897614,0.494140625,0.010003608651459217,0.36317119002342224,,,
0.0,421888,-204.2695770263672,103,1838,229,512.0,28.67286491394043,6.9782963,102,0.2,0.41197213530540466,0.13084742985665798,0.0003,0.7224930822849274,0.49609375,0.010003723204135895,0.32951225340366364,,,
0.0,425984,-210.01478576660156,104,1854,229,512.0,28.672741889953613,6.307226,103,0.2,0.5587122440338135,0.1548395175486803,0.0003,0.623239129781723,0.49609375,0.010003884322941303,0.46035727858543396,,,
0.0,430080,-212.6602783203125,105,1869,230,512.0,28.672566413879395,4.7681684,104,0.2,0.5660099387168884,0.1751816924661398,0.0003,0.6056194007396698,0.494140625,0.010004115290939808,0.41157345473766327,,,
0.0,434176,-211.63296508789062,106,1884,230,512.0,28.67238426208496,5.1556454,105,0.2,0.5467135310173035,0.15818500146269798,0.0003,0.5286891758441925,0.490234375,0.010004290379583836,0.4321293830871582,,,
0.0,438272,-210.13970947265625,107,1900,230,512.0,28.672199249267578,7.2412333,106,0.2,0.5804000496864319,0.17271444108337164,0.0003,0.5565440356731415,0.5,0.010004525072872639,0.4509584903717041,,,
0.0,442368,-215.74911499023438,108,1915,230,512.0,28.67197608947754,5.8772182,107,0.2,0.47582390904426575,0.15208863839507103,0.0003,0.530460923910141,0.494140625,0.01000478770583868,0.34114234149456024,,,
0.0,446464,-216.6972198486328,109,1931,231,512.0,28.671740531921387,7.895795,108,0.2,0.9900000691413879,0.3192020505666733,0.0003,0.2850918173789978,0.498046875,0.010005052201449871,0.6710537374019623,,,
,450000,,,,,,28.671534538269043,6.4665294,109,0.2,0.5226195454597473,0.18114721775054932,0.0003,0.30155664682388306,0.5,0.010005243122577667,0.3263609856367111,512.0,-238.9718780517578,0.0
0.0,450560,-223.41595458984375,110,1976,227,512.0,,,,,,,,,,,,,,
0.0,454656,-224.44000244140625,111,1992,228,512.0,28.671378135681152,7.695655,110,0.2,0.5683144330978394,0.1707664653658867,0.0003,0.46336203813552856,0.498046875,0.010005399584770203,0.47206783294677734,,,
0.0,458752,-231.06202697753906,112,2007,228,512.0,28.671286582946777,9.510994,111,0.2,1.9868443012237549,0.8627966321073472,0.0003,0.5163774192333221,0.5,0.010005447082221508,0.5328364372253418,,,
0.0,462848,-231.27874755859375,113,2023,228,512.0,28.67126750946045,5.246994,112,0.2,0.3758789896965027,0.11678337212651968,0.0003,0.6584902703762054,0.49609375,0.01000544149428606,0.3657950758934021,,,
0.0,466944,-229.51393127441406,114,2038,229,512.0,28.671367645263672,6.5465965,113,0.2,0.745107889175415,0.2449922151863575,0.0003,0.6147708892822266,0.498046875,0.01000522542744875,0.49329841136932373,,,
0.0,471040,-226.6504669189453,115,2054,229,512.0,28.67151165008545,6.529964,114,0.2,0.46061670780181885,0.1303204968571663,0.0003,0.6355798840522766,0.5,0.010005122050642967,0.385641410946846,,,
0.0,475136,-235.33065795898438,116,2069,229,512.0,28.671611785888672,6.4419184,115,0.2,0.4658620357513428,0.13469183258712292,0.0003,0.6322174072265625,0.498046875,0.010005002841353416,0.41944828629493713,,,
0.0,479232,-237.43101501464844,117,2085,229,512.0,28.671628952026367,5.974237,116,0.2,0.41973876953125,0.15923642739653587,0.0003,0.19311273097991943,0.494140625,0.010005083866417408,0.23967142403125763,,,
0.0,483328,-232.39389038085938,118,2100,230,512.0,28.671632766723633,13.678417,117,0.2,0.5438539981842041,0.15775655210018158,0.0003,0.7595799714326859,0.494140625,0.010004992596805096,0.5328146815299988,,,
0.0,487424,-228.9673309326172,119,2116,230,512.0,28.671716690063477,4.7160873,118,0.2,0.778407871723175,0.2523019015789032,0.0003,0.09071731567382812,0.486328125,0.01000489667057991,0.5278974771499634,,,
0.0,491520,-227.76390075683594,120,2131,230,512.0,28.671796798706055,5.231683,119,0.2,0.5564452409744263,0.14547444134950638,0.0003,0.670107364654541,0.490234375,0.010004816576838493,0.5670937895774841,,,
0.0,495616,-221.36416625976562,121,2147,230,512.0,28.671890258789062,5.1506414,120,0.2,0.4507490396499634,0.15349584398791194,0.0003,0.8186976909637451,0.4921875,0.010004688985645771,0.39506953954696655,,,
0.0,499712,-222.85113525390625,122,2162,231,512.0,28.671998977661133,5.601487,121,0.2,0.5063603520393372,0.164229741320014,0.0003,0.7236737310886383,0.49609375,0.010004574432969093,0.37623676657676697,,,
,500000,,,,,,28.672163009643555,3.8449543,122,0.2,0.5892381072044373,0.2212613821029663,0.0003,0.6520031094551086,0.4921875,0.010004323907196522,0.41928814351558685,512.0,-199.02439880371094,0.0
0.0,503808,-217.9250946044922,123,2206,228,512.0,,,,,,,,,,,,,,
0.0,507904,-212.6693878173828,124,2221,228,512.0,28.672377586364746,4.3108993,123,0.2,0.4831855297088623,0.17686406895518303,0.0003,0.6112208664417267,0.498046875,0.010004094801843166,0.30894286930561066,,,
0.0,512000,-206.0962677001953,125,2236,228,512.0,28.672554969787598,3.680131,124,0.2,0.38792961835861206,0.12798592913895845,0.0003,0.5404686033725739,0.494140625,0.010003927163779736,0.30646324157714844,,,
0.0,516096,-207.92657470703125,126,2252,229,512.0,28.672738075256348,4.2826886,125,0.2,0.33609625697135925,0.11315353214740753,0.0003,0.26876235008239746,0.48046875,0.01000368781387806,0.20325621962547302,,,
0.0,520192,-210.7755889892578,127,2267,229,512.0,28.67297649383545,7.9909863,126,0.2,0.6331617832183838,0.24371417984366417,0.0003,0.5866696238517761,0.49609375,0.010003396309912205,0.30755066871643066,,,
