time/total_timesteps,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,train/approx_kl,train/std,train/clip_fraction,train/value_loss,train/clip_range,train/entropy_loss,train/explained_variance,train/loss,train/policy_gradient_loss,train/n_updates,train/learning_rate,eval/success_rate,eval/mean_ep_length,eval/mean_reward
122880,511,0.0,240,-128.3754425048828,512.0,30,2.4475026,0.010001531802117825,0.49609375,0.2583804279565811,0.2,28.674766540527344,0.532000869512558,0.46059417724609375,0.17477598320692778,29,0.0003,,,
126976,526,0.0,241,-127.9847183227539,512.0,31,1.6271973,0.010001692920923233,0.47265625,1.4233028888702393,0.2,28.674640655517578,-0.3475245237350464,0.8364131450653076,0.1414688634686172,30,0.0003,,,
131072,541,0.0,242,-128.2109832763672,512.0,32,1.1293812,0.010002067312598228,0.474609375,0.2623910531401634,0.2,28.674400329589844,0.513016015291214,0.3091033399105072,0.0921159628778696,31,0.0003,,,
135168,555,0.0,243,-128.27801513671875,512.0,33,1.5636176,0.01000235602259636,0.46484375,1.1125946640968323,0.2,28.674102783203125,-0.4012160301208496,0.6533100605010986,0.07235911069437861,32,0.0003,,,
139264,571,0.0,243,-130.3882293701172,512.0,34,1.3873312,0.010002613998949528,0.490234375,1.1136990785598755,0.2,28.673856735229492,-0.24257361888885498,0.9622584581375122,0.21766060963273048,33,0.0003,,,
143360,587,0.0,243,-134.38526916503906,512.0,35,1.9821613,0.010002885945141315,0.486328125,1.7842381596565247,0.2,28.67361831665039,-1.2555127143859863,1.0414197444915771,0.1021478408947587,34,0.0003,,,
147456,604,0.0,244,-135.66488647460938,512.0,36,3.306966,0.010003171861171722,0.482421875,2.2724523544311523,0.2,28.673367500305176,-2.726146697998047,1.150051236152649,0.11068873526528478,35,0.0003,,,
150000,,,,,,,1.8441241,0.0100034074857831,0.486328125,0.7211091816425323,0.2,28.67313289642334,0.14131379127502441,0.6562772989273071,0.13850877829827368,36,0.0003,0.0,512.0,-205.164794921875
151552,651,0.0,232,-141.71221923828125,512.0,37,,,,,,,,,,,,,,
155648,667,0.0,233,-148.0880889892578,512.0,38,2.8134203,0.010003646835684776,0.498046875,2.258095145225525,0.2,28.67291831970215,-0.743294358253479,1.3495172262191772,0.22429881151765585,37,0.0003,,,
159744,681,0.0,234,-153.77655029296875,512.0,39,3.5290627,0.010003636591136456,0.490234375,1.2946213483810425,0.2,28.672815322875977,-1.2472119331359863,0.9204545021057129,0.20932363532483578,38,0.0003,,,
163840,696,0.0,235,-163.31622314453125,512.0,40,2.987983,0.01000365149229765,0.486328125,1.3482581079006195,0.2,28.67281436920166,-0.7421963214874268,0.7308331727981567,0.1396249681711197,39,0.0003,,,
167936,711,0.0,235,-172.98748779296875,512.0,41,2.317401,0.01000368781387806,0.494140625,1.0629711747169495,0.2,28.67279052734375,0.16620999574661255,0.7284446358680725,0.16992530971765518,40,0.0003,,,
172032,726,0.0,236,-183.11293029785156,512.0,42,2.6469524,0.010003774426877499,0.4921875,1.0452930927276611,0.2,28.6727352142334,0.36421769857406616,0.6840254068374634,0.13548165559768677,41,0.0003,,,
176128,741,0.0,237,-191.2251434326172,512.0,43,3.1383803,0.010003820061683655,0.4921875,1.1518819034099579,0.2,28.672677040100098,0.5070464611053467,0.8857083320617676,0.19528236985206604,42,0.0003,,,
180224,756,0.0,238,-200.26292419433594,512.0,44,3.603434,0.01000383123755455,0.498046875,1.4678457379341125,0.2,28.672651290893555,0.5947173237800598,1.0496766567230225,0.14760028943419456,43,0.0003,,,
184320,770,0.0,239,-208.0443878173828,512.0,45,2.9958332,0.01000386942178011,0.498046875,1.8266320824623108,0.2,28.67262840270996,0.6355776488780975,1.328110933303833,0.16460243938490748,44,0.0003,,,
188416,785,0.0,239,-215.07855224609375,512.0,46,2.508576,0.010003972798585892,0.490234375,2.431547999382019,0.2,28.672565460205078,0.6639324128627777,1.389953374862671,0.15735184773802757,45,0.0003,,,
192512,799,0.0,240,-220.2314453125,512.0,47,5.1509857,0.010004171170294285,0.490234375,2.5104899406433105,0.2,28.67243003845215,0.7026290595531464,1.4871008396148682,0.18540286924690008,46,0.0003,,,
196608,814,0.0,241,-226.16421508789062,512.0,48,14.9814205,0.010004420764744282,0.49609375,1.5545489192008972,0.2,28.67222785949707,0.7169150412082672,5.325404167175293,2.3456013575196266,47,0.0003,,,
200000,,,,,,,5.473053,0.010004845447838306,0.5,1.1075473427772522,0.2,28.67192554473877,0.721320778131485,0.8673517107963562,0.1935141272842884,48,0.0003,0.0,512.0,-261.65423583984375
200704,856,0.0,234,-231.76626586914062,512.0,49,,,,,,,,,,,,,,
204800,871,0.0,235,-234.24574279785156,512.0,50,4.753641,0.010005255229771137,0.49609375,1.0452286303043365,0.2,28.67155170440674,0.7718441188335419,0.8640192747116089,0.19242367800325155,49,0.0003,,,
208896,885,0.0,235,-235.7969512939453,512.0,51,3.878454,0.010005529038608074,0.49609375,0.7486431002616882,0.2,28.671244621276855,0.7968925833702087,0.6734263896942139,0.197999550960958,50,0.0003,,,
212992,900,0.0,236,-238.53125,512.0,52,4.589555,0.01000600028783083,0.498046875,0.848503440618515,0.2,28.67090892791748,0.8288820832967758,0.7486132383346558,0.1708568911999464,51,0.0003,,,
217088,915,0.0,237,-240.6581268310547,512.0,53,4.0389233,0.010006402619183064,0.498046875,0.5605768859386444,0.2,28.670515060424805,0.8190546333789825,0.7469195127487183,0.2538645789027214,52,0.0003,,,
221184,929,0.0,237,-239.8923797607422,512.0,54,4.556182,0.010006744414567947,0.49609375,0.5390435755252838,0.2,28.670181274414062,0.8040652275085449,0.6282861828804016,0.17637715861201286,53,0.0003,,,
225280,944,0.0,238,-237.91529846191406,512.0,55,3.2292824,0.010007140226662159,0.490234375,0.8873350620269775,0.2,28.66985034942627,0.720891922712326,0.9320582151412964,0.24520868249237537,54,0.0003,,,
229376,958,0.0,239,-236.6577911376953,512.0,56,4.9872494,0.01000745128840208,0.482421875,1.1039623022079468,0.2,28.66953182220459,0.48942309617996216,0.9790060520172119,0.22264407947659492,55,0.0003,,,
233472,973,0.0,239,-235.00050354003906,512.0,57,5.5236435,0.010007708333432674,0.490234375,1.3507408499717712,0.2,28.669276237487793,0.34059494733810425,1.0704002380371094,0.21841883985325694,56,0.0003,,,
237568,987,0.01,240,-232.8656463623047,511.75,58,2.8506815,0.010008086450397968,0.48046875,1.836212158203125,0.2,28.66899013519287,0.5041159987449646,1.310471773147583,0.2509884503670037,57,0.0003,,,
241664,1002,0.01,241,-231.64901733398438,511.75,59,2.6224258,0.01000840961933136,0.490234375,1.498042345046997,0.2,28.66867446899414,0.5265147089958191,1.1097955703735352,0.21957363840192556,58,0.0003,,,
245760,1017,0.01,241,-231.07196044921875,511.75,60,2.4654078,0.010008633136749268,0.490234375,1.1841387748718262,0.2,28.668428421020508,0.5994302034378052,1.0368010997772217,0.24507462605834007,59,0.0003,,,
249856,1032,0.01,242,-231.33084106445312,511.75,61,2.2399082,0.010008654557168484,0.49609375,0.8497501015663147,0.2,28.66831874847412,0.37988513708114624,0.8967251181602478,0.22262000013142824,60,0.0003,,,
250000,,,,,,,3.6126873,0.010008762590587139,0.478515625,0.8637132942676544,0.2,28.668261528015137,0.6322132349014282,0.8417397737503052,0.22362002823501825,61,0.0003,0.0,512.0,-255.42477416992188
253952,1074,0.01,236,-238.2665557861328,511.75,62,,,,,,,,,,,,,,
258048,1089,0.01,236,-237.34344482421875,511.75,63,1.9972765,0.01000896841287613,0.48046875,0.60385861992836,0.2,28.668121337890625,0.7802858650684357,0.8000166416168213,0.2643599696457386,62,0.0003,,,
262144,1104,0.01,237,-237.0830078125,511.75,64,3.3148851,0.01000906340777874,0.48828125,0.6179232895374298,0.2,28.66798686981201,0.7015341222286224,0.7563509345054626,0.26307730562984943,63,0.0003,,,
266240,1119,0.01,237,-235.14569091796875,511.75,65,3.1768973,0.01000906340777874,0.478515625,0.5958945155143738,0.2,28.667943954467773,0.5148766934871674,1.0436639785766602,0.3921082243323326,64,0.0003,,,
270336,1134,0.01,238,-232.94253540039062,511.75,66,3.0973372,0.010008937679231167,0.48046875,0.3992297053337097,0.2,28.66800022125244,0.7932052165269852,0.5495550632476807,0.18577576521784067,65,0.0003,,,
274432,1149,0.01,238,-230.65443420410156,511.75,67,5.457473,0.010008897632360458,0.49609375,0.394540399312973,0.2,28.668075561523438,0.4721776247024536,2.1925411224365234,1.0014560408890247,66,0.0003,,,
278528,1164,0.01,239,-227.6987762451172,511.75,68,4.297029,0.010008703917264938,0.49609375,0.32126979529857635,0.2,28.66818141937256,0.8232633918523788,0.6306790709495544,0.2527171950787306,67,0.0003,,,
282624,1179,0.01,239,-229.49806213378906,511.75,69,4.9600277,0.010008475743234158,0.49609375,0.32118304818868637,0.2,28.668370246887207,0.6985769867897034,0.5546178221702576,0.1774277025833726,68,0.0003,,,
286720,1194,0.01,240,-232.34921264648438,511.75,70,5.1379967,0.010008251294493675,0.49609375,0.6527919471263885,0.2,28.668574333190918,0.44619375467300415,0.7934412360191345,0.23030254244804382,69,0.0003,,,
290816,1209,0.0,240,-234.30087280273438,512.0,71,7.364356,0.010008074343204498,0.49609375,0.8070496320724487,0.2,28.66875648498535,0.3502296209335327,0.7490615844726562,0.14249990601092577,70,0.0003,,,
294912,1223,0.0,240,-235.14671325683594,512.0,72,5.324227,0.010007767006754875,0.4921875,0.6266079246997833,0.2,28.66897487640381,0.5629291236400604,0.6462201476097107,0.16474499553442,71,0.0003,,,
299008,1238,0.0,241,-233.2021026611328,512.0,73,5.5988617,0.010007454082369804,0.494140625,0.7049601078033447,0.2,28.669254302978516,0.285355806350708,1.1267224550247192,0.3834484345279634,72,0.0003,,,
300000,,,,,,,3.1570234,0.01000740472227335,0.486328125,0.7455860674381256,0.2,28.66941738128662,-0.005666255950927734,0.6911472082138062,0.17067078314721584,73,0.0003,0.0,512.0,-256.3157043457031
303104,1281,0.0,236,-234.06320190429688,512.0,74,,,,,,,,,,,,,,
307200,1296,0.01,236,-229.69615173339844,507.84,75,3.717804,0.010007413104176521,0.4921875,0.7107113897800446,0.2,28.66943645477295,0.4966391324996948,1.2141542434692383,0.44515999127179384,74,0.0003,,,
311296,1311,0.01,237,-232.63906860351562,507.84,76,7.068531,0.010007241740822792,0.5,0.7354889214038849,0.2,28.669509887695312,0.2910335063934326,0.6789360046386719,0.15011856332421303,75,0.0003,,,
315392,1326,0.01,237,-230.63519287109375,507.84,77,4.3285284,0.010006909258663654,0.49609375,0.7491147816181183,0.2,28.669736862182617,0.19794684648513794,0.6842997074127197,0.1604656996205449,76,0.0003,,,
319488,1340,0.01,238,-233.4598388671875,507.84,78,4.624417,0.010006534866988659,0.5,0.7672833502292633,0.2,28.670055389404297,0.03077983856201172,0.6052736043930054,0.1466971104964614,77,0.0003,,,
323584,1355,0.01,238,-235.82266235351562,507.84,79,2.4822836,0.01000609714537859,0.49609375,0.6534263789653778,0.2,28.67042064666748,0.11400139331817627,0.6158801913261414,0.18604761641472578,78,0.0003,,,
327680,1369,0.03,239,-237.2877197265625,498.9,80,2.1269865,0.010005740448832512,0.48046875,0.5306417644023895,0.2,28.670778274536133,0.2472705841064453,0.7322362065315247,0.22555506601929665,79,0.0003,,,
331776,1383,0.03,239,-238.8933563232422,498.9,81,1.9502478,0.010005395859479904,0.4921875,0.5897384583950043,0.2,28.671093940734863,0.23725813627243042,0.7014395594596863,0.2120266556739807,80,0.0003,,,
335872,1397,0.04,240,-241.57611083984375,494.39,82,2.4332392,0.010005123913288116,0.48828125,0.6298828125,0.2,28.671371459960938,0.31560254096984863,0.6343770027160645,0.1681239791214466,81,0.0003,,,
339968,1412,0.04,240,-241.99586486816406,494.39,83,1.4879344,0.01000488642603159,0.490234375,0.7694453001022339,0.2,28.671600341796875,0.5551615059375763,0.9342079758644104,0.2623487338423729,82,0.0003,,,
344064,1427,0.06,240,-236.57540893554688,485.43,84,2.517892,0.010004773736000061,0.4921875,0.62031090259552,0.2,28.671756744384766,0.43216031789779663,0.869981050491333,0.23907969146966934,83,0.0003,,,
348160,1442,0.08,241,-231.54486083984375,476.44,85,2.962809,0.010004673153162003,0.490234375,0.5728628635406494,0.2,28.671852111816406,0.4154179096221924,0.734045147895813,0.2105401661247015,84,0.0003,,,
350000,,,,,,,2.0946846,0.010004611685872078,0.49609375,0.6470826864242554,0.2,28.671924591064453,0.5460551381111145,0.6037999391555786,0.12943381071090698,85,0.0003,0.05,489.3,-248.58303833007812
352256,1485,0.07,237,-234.27330017089844,480.6,86,,,,,,,,,,,,,,
356352,1500,0.07,237,-233.54159545898438,480.6,87,2.3536067,0.010004491545259953,0.48828125,0.6454335153102875,0.2,28.672005653381348,0.41416388750076294,0.6593605875968933,0.16899536177515984,86,0.0003,,,
360448,1514,0.07,237,-233.42430114746094,480.6,88,2.8314211,0.01000435184687376,0.49609375,0.6594035923480988,0.2,28.67212200164795,0.44401901960372925,0.6498934030532837,0.1581009728834033,87,0.0003,,,
364544,1529,0.07,238,-232.46258544921875,480.6,89,3.1651359,0.010004349984228611,0.494140625,0.670770913362503,0.2,28.672183990478516,0.42376708984375,0.6547161340713501,0.1408078856766224,88,0.0003,,,
368640,1544,0.07,238,-232.79989624023438,480.6,90,3.8106973,0.010004385374486446,0.494140625,0.5736844837665558,0.2,28.672168731689453,0.5147661566734314,0.6633384227752686,0.20272865146398544,89,0.0003,,,
372736,1558,0.06,239,-235.03033447265625,485.0,91,4.7882376,0.010004408657550812,0.498046875,0.5569623708724976,0.2,28.672142028808594,0.4413081407546997,0.5306248068809509,0.1236420888453722,90,0.0003,,,
376832,1574,0.08,239,-228.53929138183594,476.09,92,4.976569,0.010004562325775623,0.5,0.5785557627677917,0.2,28.6720609664917,0.5405878722667694,0.563007116317749,0.14576382748782635,91,0.0003,,,
380928,1589,0.08,239,-225.77232360839844,476.09,93,5.924118,0.010004768148064613,0.498046875,0.6530273258686066,0.2,28.67189884185791,0.601141482591629,0.6284853219985962,0.14987055957317352,92,0.0003,,,
385024,1604,0.09,239,-222.36228942871094,471.8,94,3.76909,0.010005121119320393,0.498046875,0.6871718466281891,0.2,28.67164707183838,0.5100681483745575,0.6527421474456787,0.16316470131278038,93,0.0003,,,
389120,1619,0.09,240,-219.35018920898438,471.8,95,2.1315846,0.010005464777350426,0.4921875,0.49310459196567535,0.2,28.67133331298828,0.624344676733017,0.5599126815795898,0.15985416062176228,94,0.0003,,,
393216,1633,0.07,240,-223.20230102539062,480.76,96,3.2614727,0.010005705058574677,0.4921875,0.8396160304546356,0.2,28.67107105255127,0.5535891056060791,0.8032329082489014,0.19792889058589935,95,0.0003,,,
397312,1648,0.05,240,-224.66006469726562,489.75,97,3.1510365,0.010005968622863293,0.49609375,0.5401066839694977,0.2,28.67084503173828,0.6646662056446075,0.4921031892299652,0.12907420471310616,96,0.0003,,,
400000,,,,,,,2.9912865,0.010006286203861237,0.486328125,0.611766904592514,0.2,28.670583724975586,0.6666330695152283,0.6504605412483215,0.18472751788794994,97,0.0003,0.05,489.2,-214.5395965576172
401408,1693,0.06,237,-219.9517059326172,485.22,98,,,,,,,,,,,,,,
405504,1708,0.06,237,-219.19236755371094,485.22,99,3.526237,0.010006741620600224,0.498046875,0.5678316652774811,0.2,28.670235633850098,0.6913924813270569,0.9111713171005249,0.3051185682415962,98,0.0003,,,
409600,1723,0.06,237,-217.80517578125,485.22,100,5.6106257,0.01000705175101757,0.49609375,0.49168039858341217,0.2,28.66989040374756,0.6739254891872406,0.6912628412246704,0.24172571394592524,99,0.0003,,,
413696,1737,0.06,238,-217.21507263183594,485.22,101,2.6403944,0.010007364675402641,0.478515625,0.561361700296402,0.2,28.66961097717285,0.7075463533401489,0.6057000160217285,0.16348982602357864,100,0.0003,,,
417792,1752,0.09,238,-210.96542358398438,474.72,102,2.533103,0.01000731810927391,0.490234375,0.6141281425952911,0.2,28.669492721557617,0.6150085031986237,0.5291743278503418,0.12631573155522346,101,0.0003,,,
421888,1767,0.09,238,-210.84976196289062,474.87,103,3.1630294,0.010007181204855442,0.490234375,0.4922786355018616,0.2,28.669574737548828,0.7025125026702881,1.5739785432815552,0.6686296570114791,102,0.0003,,,
425984,1781,0.07,239,-214.8861846923828,483.78,104,2.5517066,0.010006827302277088,0.48828125,0.5087485313415527,0.2,28.669795989990234,0.6182798743247986,0.4731220006942749,0.13791845738887787,103,0.0003,,,
430080,1796,0.07,239,-216.84339904785156,483.78,105,2.4476113,0.01000639982521534,0.494140625,0.34114083647727966,0.2,28.670148849487305,0.7050674259662628,0.9046499729156494,0.36500206775963306,104,0.0003,,,
434176,1811,0.06,239,-217.77162170410156,488.02,106,7.7505884,0.010005948133766651,0.49609375,0.33734071254730225,0.2,28.67054557800293,0.7282731235027313,0.4754144549369812,0.16222421452403069,105,0.0003,,,
438272,1825,0.06,240,-219.38058471679688,488.02,107,4.172879,0.0100055867806077,0.49609375,0.3570106625556946,0.2,28.67091178894043,0.6800647079944611,0.5287669897079468,0.16772085148841143,106,0.0003,,,
442368,1840,0.06,240,-217.99435424804688,488.02,108,5.101726,0.010005409829318523,0.498046875,0.34096698462963104,0.2,28.671154022216797,0.7374185025691986,0.6650923490524292,0.26303043123334646,107,0.0003,,,
446464,1854,0.06,240,-218.21792602539062,488.02,109,4.7960286,0.010005341842770576,0.5,0.39563117921352386,0.2,28.6712646484375,0.7430644333362579,0.6074473857879639,0.21160604991018772,108,0.0003,,,
450000,,,,,,,6.1613426,0.010005303658545017,0.5,0.43326035141944885,0.2,28.67131233215332,0.34328728914260864,0.5167258381843567,0.1570292767137289,109,0.0003,0.0,512.0,-234.7227783203125
450560,1896,0.05,237,-221.4900360107422,492.55,110,,,,,,,,,,,,,,
454656,1911,0.05,237,-221.67076110839844,492.55,111,3.9515224,0.010005251504480839,0.494140625,0.5569612383842468,0.2,28.671354293823242,0.5703856945037842,0.6180659532546997,0.17083518765866756,110,0.0003,,,
458752,1926,0.05,238,-221.53729248046875,492.55,112,3.7125998,0.0100053446367383,0.49609375,0.5441500544548035,0.2,28.671337127685547,0.6907980740070343,0.6513538360595703,0.19250450283288956,111,0.0003,,,
462848,1940,0.05,238,-221.85086059570312,492.55,113,2.9292672,0.010005348362028599,0.494140625,0.2759469226002693,0.2,28.67129421234131,0.6819476187229156,0.41550371050834656,0.15009614126756787,112,0.0003,,,
466944,1955,0.04,238,-223.5714111328125,496.68,114,5.141599,0.010005425661802292,0.494140625,1.000215768814087,0.2,28.6712589263916,0.2937511205673218,1.0257837772369385,0.2720351004973054,113,0.0003,,,
471040,1970,0.01,239,-228.93099975585938,507.44,115,3.705454,0.010005231015384197,0.498046875,0.6684089004993439,0.2,28.67131233215332,0.6418141424655914,0.7304545640945435,0.18791078450158238,114,0.0003,,,
475136,1985,0.01,239,-229.1707000732422,507.44,116,7.034519,0.010005075484514236,0.49609375,0.6113521456718445,0.2,28.67147159576416,0.3533059358596802,0.6558261513710022,0.20094891265034676,115,0.0003,,,
479232,2000,0.01,239,-229.66903686523438,507.44,117,9.9154825,0.010005046613514423,0.49609375,0.6055629998445511,0.2,28.671555519104004,0.556524932384491,0.6833371520042419,0.22197638917714357,116,0.0003,,,
483328,2015,0.01,239,-228.6845703125,507.44,118,5.2087574,0.010005182586610317,0.49609375,0.49132221937179565,0.2,28.671506881713867,0.526735782623291,0.6342967748641968,0.21073762839660048,117,0.0003,,,
487424,2030,0.0,240,-230.55140686035156,512.0,119,13.57177,0.010005411691963673,0.5,0.25940291583538055,0.2,28.67134189605713,0.526114821434021,0.6172813177108765,0.2526176646351814,118,0.0003,,,
491520,2044,0.0,240,-231.43365478515625,512.0,120,8.813272,0.010005714371800423,0.5,0.20485421270132065,0.2,28.67110252380371,0.6585150957107544,0.5854910612106323,0.25181029364466667,119,0.0003,,,
495616,2059,0.0,240,-232.38446044921875,512.0,121,11.813071,0.0100058289244771,0.490234375,0.27199237048625946,0.2,28.670917510986328,0.6654576659202576,0.48627805709838867,0.18126214481890202,120,0.0003,,,
499712,2074,0.0,240,-231.84396362304688,512.0,122,21.405113,0.010005914606153965,0.49609375,0.19457682967185974,0.2,28.670828819274902,0.700704962015152,0.41424721479415894,0.16786811128258705,121,0.0003,,,
500000,,,,,,,16.85866,0.010005880147218704,0.494140625,0.14276915788650513,0.2,28.67080593109131,0.7045074701309204,0.4036811590194702,0.1741517074406147,122,0.0003,0.0,512.0,-221.172119140625
503808,2116,0.0,238,-232.70164489746094,512.0,123,,,,,,,,,,,,,,
507904,2131,0.0,238,-231.27149963378906,512.0,124,17.830137,0.01000579260289669,0.494140625,0.14817898720502853,0.2,28.670860290527344,0.7295010387897491,0.43732213973999023,0.1833742130547762,123,0.0003,,,
512000,2146,0.0,238,-230.26058959960938,512.0,125,12.101498,0.0100058289244771,0.5,0.10318834334611893,0.2,28.670883178710938,0.8631476610898972,0.3393319249153137,0.14908580854535103,124,0.0003,,,
516096,2161,0.0,238,-229.66314697265625,512.0,126,13.870606,0.010005772113800049,0.5,0.08204492554068565,0.2,28.670893669128418,0.796819806098938,0.3649798333644867,0.16395317390561104,125,0.0003,,,
520192,2175,0.0,239,-225.95928955078125,512.0,127,7.0942745,0.010005692951381207,0.5,0.08172760531306267,0.2,28.670954704284668,0.9127902686595917,0.35035061836242676,0.15608123131096363,126,0.0003,,,
